,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
enrichments.userneeds.scores.hou_me_op_de_hoogte,0.9103852,0.0756351,0.09262165,0.98573226,0.9821515,0.7095348,0.9876533999999999,0.987456,0.9799739999999999,0.08896100500000001,0.9431613,0.88897574,0.013689434,0.98713535,0.9684598400000001
enrichments.userneeds.scores.geef_me_context,0.016192129,0.018329522,0.8861511999999999,0.004369141,0.012768244000000002,0.25245568,0.0045304582,0.0085210735,0.015669364,0.058052190000000004,0.016935803000000003,0.07289156000000001,0.05341337,0.004045443,0.007492172
enrichments.userneeds.scores.vermaak_me,0.049614865,0.33850724,0.012443961,0.0035518068,0.0015811512000000001,0.007200085,0.0025671497,0.0018486877000000001,0.0016631384000000001,0.5959757,0.015791837,0.013358132,0.9093089,0.0026916764,0.009887536
enrichments.userneeds.scores.raak_me_verbind_me,0.021142837,0.018375404,0.00628889,0.004860278,0.0022271154,0.028599307,0.0041809464,0.0014160336000000001,0.0018782992,0.04717426,0.013683964500000001,0.023253648000000002,0.019963622,0.0039741970000000005,0.012226773000000002
enrichments.userneeds.scores.help_me,0.0026650506,0.5491526999999999,0.002494244,0.0014864423,0.0012720777,0.0022099747,0.0010683453,0.0007581535,0.0008151466,0.20983675000000002,0.010427232,0.0015209931,0.0036246313000000002,0.0021532960000000003,0.0019336224
enrichments.garm_v2.categories.adult,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enrichments.garm_v2.categories.arms,0.6607891,0.0,0.6670539999999999,2.8160825,0.0,0.0,0.0,2.6535575,2.0267956,0.0,0.66066515,0.0,8.142357,0.0,0.66066515
enrichments.garm_v2.categories.crime,0.0,0.0,27.689339,9.899174,0.0,0.0,20.325634,0.0,0.0,0.0,0.7808763,0.0,1.3239592,0.665868,2.8213253
enrichments.garm_v2.categories.death,0.0,0.0,17.018847,6.1773489999999995,0.0,0.0,9.652628,0.68769264,2.1509933,0.0,0.0,0.6827599,8.154248,2.898296,3.7328053
enrichments.garm_v2.categories.drugs,0.0,0.0,6.6744437,2.0676172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0506957,0.0
enrichments.garm_v2.categories.hate_speech,0.0,0.0,4.7163815,0.0,0.0,0.0,2.0940986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enrichments.garm_v2.categories.obscenity,0.0,0.68111473,1.3627893,0.0,0.0,1.367299,0.0,0.0,0.0,0.0,0.0,0.0,0.70773506,0.0,0.0
enrichments.garm_v2.categories.piracy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enrichments.garm_v2.categories.sensitive_and_social_issue,0.0,0.0,0.6607048999999999,4.3260236,1.3624536,1.3599501,7.50887,0.7453499,1.3388172,0.0,0.0,2.1441848,1.6114986999999998,0.6675821,0.6739860999999999
enrichments.garm_v2.categories.spam_and_harmful_content,5.575347,0.7276931999999999,0.6914388,0.0,0.0,0.0,0.0,0.0,0.6638900000000001,0.0,0.0,0.0,0.0,0.0,0.0
enrichments.garm_v2.categories.terrorism,0.0,0.0,2.057881,0.0,0.0,0.0,1.9968624,0.0,0.0,0.0,0.0,0.6919832,0.74446404,0.0,0.0
enrichments.garm_v2.normal,False,True,False,False,True,True,False,True,True,True,True,True,False,False,False
last_updated_time,2022-07-04T14:45:07.434005+00:00,2022-07-04T14:00:31.054823+00:00,2022-07-04T14:45:08.052015+00:00,2022-07-04T09:05:04.194673+00:00,2022-07-04T16:00:10.495301+00:00,2022-07-04T19:15:16.017979+00:00,2022-07-04T17:10:06.473370+00:00,2022-07-04T10:40:10.510033+00:00,2022-07-04T11:30:40.078099+00:00,2022-07-04T07:45:07.160789+00:00,2022-07-04T08:35:05.144928+00:00,2022-07-04T08:35:02.657224+00:00,2022-07-04T14:00:30.551010+00:00,2022-07-04T19:15:16.766802+00:00,2022-07-04T18:05:23.479644+00:00
images.type,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large
images.url,http://media.nu.nl/m/2qjxz3race4v.jpg,http://media.nu.nl/m/qo7xtp3a1wd4.jpg,http://media.nu.nl/m/uwbxoscarvjj.jpg,http://media.nu.nl/m/vvhxnuiacal6.jpg,http://media.nu.nl/m/r1zxhiyaev93.jpg,http://media.nu.nl/m/vqcxzama7baj.jpg,http://media.nu.nl/m/xpixuxxa1mq5.jpg,http://media.nu.nl/m/oxaxktla9v2y.jpg,http://media.nu.nl/m/nesxhsya247f.jpg,http://media.nu.nl/m/513xft3aocoe.jpg,http://media.nu.nl/m/yxyxcz2aston.jpg,http://media.nu.nl/m/p1vxbbianfy9.jpg,http://media.nu.nl/m/vi2x3l7aevza.jpg,http://media.nu.nl/m/lcexi7taht7x.jpg,http://media.nu.nl/m/kugx8x8aomje.jpg
enriched_article.brand,nu.nl,nu.nl,nu.nl,nu.nl,nu.nl,nu.nl,nu.nl,nu.nl,nu.nl,nu.nl,nu.nl,nu.nl,nu.nl,nu.nl,nu.nl
enriched_article.first_publication_ts,2022-07-04T16:01:38,2022-07-04T15:35:22,2022-07-04T16:25:57,2022-07-04T11:00:17,2022-07-04T17:49:24,2022-07-04T21:05:11,2022-07-04T19:07:08,2022-07-04T12:36:42,2022-07-04T13:03:43,2022-07-04T09:40:56,2022-07-04T10:24:35,2022-07-04T10:29:14,2022-07-04T15:46:00,2022-07-04T20:56:57,2022-07-04T19:57:09
enriched_article.categories,Sport|Voetbal,Boek & Cultuur|Media en Cultuur,Onderweg|Algemeen,login-vereist|Rotterdam,Coronavirus|Algemeen|Binnenland,Amsterdam,login-vereist|Den Haag,Economie|Algemeen,Buitenland|Algemeen,NUfolder voorpagina|NUfolder,Tech,Algemeen|Binnenland,Uit andere media,login-vereist|Tilburg,Amersfoort|login-vereist
enriched_article.source_keywords,Feyenoord|Leeds United|Voetbal,Musicals,,Rotterdam,Coronavirus|Binnenland,Amsterdam,Den Haag,fosfaat|Economie|Stikstof,Buitenland|sydney|Australië,,Tech|Auto's,Vliegreizen|Reizen|Schiphol|Binnenland,,Tilburg,Amersfoort
media_topic.id,"('15000000', '20000822', '20001065', '20001108', '20001115')","('01000000', '04000000', '20000002', '20000029', '20000209', '20000225')","('02000000', '03000000', '20000139')","('02000000', '20000082', '20000104')","('04000000', '07000000')","('04000000', '20000209', '20000337', '20000342')","('02000000', '20000082')","('04000000', '06000000', '20000209', '20000210')","('03000000', '17000000', '20000148', '20000151', '20000154', '20000157')","('04000000', '15000000', '20000822')","('04000000', '20000209', '20000225', '20000337', '20000342')","('04000000', '20000209', '20000337', '20000338')","('15000000', '20000822', '20000991', '20000994')","('02000000', '20000082', '20000095', '20000096', '20000129')","('03000000', '20000139', '20000143', '20000147')"
media_topic.name,"('sport', 'sportdiscipline', 'voetbal', 'sportevenement', 'nationaal kampioenschap')","('kunst, cultuur en entertainment', 'economie, business en financiën', 'kunst en entertainment', 'theater', 'economische sector', 'computer- en informatietechnologie')","('misdaad, recht en justitie', 'rampen en ongevallen', 'ongeval')","('misdaad, recht en justitie', 'misdaad', 'diefstal')","('economie, business en financiën', 'gezondheid')","('economie, business en financiën', 'economische sector', 'transport', 'verkeer')","('misdaad, recht en justitie', 'misdaad')","('economie, business en financiën', 'milieu', 'economische sector', 'landbouw')","('rampen en ongevallen', 'weer', 'ramp', 'natuurramp', 'overstroming', 'meteorologische ramp')","('economie, business en financiën', 'sport', 'sportdiscipline')","('economie, business en financiën', 'economische sector', 'computer- en informatietechnologie', 'transport', 'verkeer')","('economie, business en financiën', 'economische sector', 'transport', 'luchtvaart')","('sport', 'sportdiscipline', 'autosport', 'Formule 1')","('misdaad, recht en justitie', 'misdaad', 'drugscriminaliteit', 'drugshandel', 'rechtshandhaving')","('rampen en ongevallen', 'ongeval', 'vervoersongeval', 'verkeersongeval')"
media_topic.score,"(0.9999545999999999, 0.9999545999999999, 0.9999545999999999, 0.9975193, 0.997253)","(0.9999545999999999, 0.96740824, 0.9999545999999999, 0.9999545999999999, 0.89442277, 0.9616355999999999)","(0.7386229999999999, 0.8007788, 0.6230085)","(0.9999545999999999, 0.9999545999999999, 0.99771595)","(0.9611567, 0.9833772)","(0.9998528999999999, 0.9997491, 0.99968064, 0.9993228)","(0.99957377, 0.9922603999999999)","(0.99980086, 0.9993474999999999, 0.99789596, 0.9910671)","(0.9999545999999999, 0.9999545999999999, 0.9999545999999999, 0.9999545999999999, 0.9999545999999999, 0.9999545999999999)","(0.9987640400000001, 0.99942064, 0.9629521)","(0.9999545999999999, 0.9999545999999999, 0.57602805, 0.99173903, 0.9793681999999999)","(0.9999545999999999, 0.9999545999999999, 0.9999545999999999, 0.9999545999999999)","(0.9669137999999999, 0.9546047999999999, 0.9600622, 0.9340672)","(0.9999545999999999, 0.9999315999999999, 0.9998300000000001, 0.9996362999999999, 0.71909374)","(0.9999545999999999, 0.9999545999999999, 0.9994455999999999, 0.9970625)"
media_topic.enabled,"(True, True, True, True, True)","(True, True, True, True, True, True)","(True, True, True)","(True, True, True)","(True, True)","(True, True, True, True)","(True, True)","(True, True, True, True)","(True, True, True, True, True, True)","(True, True, True)","(True, True, True, True, True)","(True, True, True, True)","(True, True, True, True)","(True, True, True, True, True)","(True, True, True, True)"
named_entity.name,"('Feyenoord', 'Leeds', 'Eredivisie', 'Luis Sinisterra', 'Rotterdam', 'AD_', 'Arne Slot', 'Bryan Linssen', 'Colombia', 'Conference League', 'Cyriel Dessers', 'Danilo Pereira', 'Dirk Kuijt', 'Everton', 'Guus Til', 'Leeds United', 'Liverpool', 'Mats Wieffer', 'Mohamed Taabouni', 'Once Caldas', 'Premier League', 'Reiss Nelson', 'The Whites', 'Vitesse', '~a3f3ee9e/')","('Dragan Bakema', 'Erik van Muiswinkel')","('Tweede Kamer', 'Openbaar Ministerie', 'Waarborgfonds', 'Evert Jan Slootweg', 'Franc Weerwind', 'Gerard Tertoolen', 'Jelle Smits', 'Tweede Kamerlid Slootweg', 'Waarborgfonds Motorverkeer', 'Wegenverkeerswet')","('Rotterdam', 'Oude Watering', 'Zeeman')","('GGD', 'Ernst Kuipers', 'RIVM')","('Fietsersbond', 'Amsterdam', 'Melanie van der Horst', 'Spuistraat', 'Verkeer')","('Oude Kustlijn', 'Klopsteen', 'Ypenburg')","('CBS', 'EU', 'Europese Commissie', 'Nederland')","('Sydney', 'ABC News', 'Australië', 'Dominic Perrottet', 'New South Wales', 'Theresa Fedeli', 'Warragamba')","('BCC',)","('Nederland', 'Safety Priority Services', 'ANWB', 'Be-Mobile', 'Hyundai', 'Infrastructuur', 'Inrix', 'Kia', 'SPS', 'TomTom')","('Schiphol', 'Koninklijke Marechaussee', 'A4', 'ANP', 'Defensie', 'Frankrijk', 'Gaulle Airport', 'Nederland', 'Paris Charles')","('Silverstone', 'AD', 'Alfa Romeo', 'Alfa van Zhou Guanyu', 'Carlos Sainz', 'FIA', 'Formule 2', 'George Russell', 'Guanyu Zhou', 'Max Verstappen', 'NU.nl', 'Netflix', 'Russell', 'Twitter')","('Tilburg', 'Groenstraat')","('Kuntzelaan', 'Barneveld', 'DHL', 'Spoorstraat')"
named_entity.type,"('ORGANISATION', 'ORGANISATION', 'MISCELLANEOUS', 'PERSON', 'LOCATION', 'ORGANISATION', 'PERSON', 'PERSON', 'LOCATION', 'MISCELLANEOUS', 'PERSON', 'PERSON', 'PERSON', 'ORGANISATION', 'PERSON', 'ORGANISATION', 'ORGANISATION', 'PERSON', 'PERSON', 'PERSON', 'MISCELLANEOUS', 'PERSON', 'MISCELLANEOUS', 'ORGANISATION', 'ORGANISATION')","('PERSON', 'PERSON')","('ORGANISATION', 'ORGANISATION', 'ORGANISATION', 'PERSON', 'PERSON', 'PERSON', 'PERSON', 'ORGANISATION', 'ORGANISATION', 'MISCELLANEOUS')","('LOCATION', 'LOCATION', 'ORGANISATION')","('ORGANISATION', 'PERSON', 'ORGANISATION')","('ORGANISATION', 'LOCATION', 'PERSON', 'LOCATION', 'ORGANISATION')","('LOCATION', 'LOCATION', 'LOCATION')","('ORGANISATION', 'ORGANISATION', 'ORGANISATION', 'LOCATION')","('LOCATION', 'ORGANISATION', 'LOCATION', 'PERSON', 'ORGANISATION', 'PERSON', 'LOCATION')","('ORGANISATION',)","('LOCATION', 'ORGANISATION', 'ORGANISATION', 'ORGANISATION', 'ORGANISATION', 'ORGANISATION', 'PERSON', 'ORGANISATION', 'ORGANISATION', 'ORGANISATION')","('LOCATION', 'ORGANISATION', 'MISCELLANEOUS', 'ORGANISATION', 'ORGANISATION', 'LOCATION', 'LOCATION', 'LOCATION', 'PERSON')","('LOCATION', 'ORGANISATION', 'MISCELLANEOUS', 'MISCELLANEOUS', 'PERSON', 'ORGANISATION', 'MISCELLANEOUS', 'PERSON', 'PERSON', 'PERSON', 'ORGANISATION', 'ORGANISATION', 'PERSON', 'ORGANISATION')","('LOCATION', 'LOCATION')","('LOCATION', 'LOCATION', 'ORGANISATION', 'LOCATION')"
named_entity.score,"(1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0)","(1.0, 1.0, 1.0)","(1.0, 1.0, 1.0)","(1.0, 1.0, 1.0, 1.0, 1.0)","(1.0, 1.0, 1.0)","(1.0, 1.0, 1.0, 1.0)","(1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0)","(1.0,)","(1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0)","(1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0)","(1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0)","(1.0, 1.0)","(1.0, 1.0, 1.0, 1.0)"
named_entity.confidence,"('HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH')","('HIGH', 'HIGH')","('HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH')","('HIGH', 'HIGH', 'HIGH')","('HIGH', 'HIGH', 'HIGH')","('HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH')","('HIGH', 'HIGH', 'HIGH')","('HIGH', 'HIGH', 'HIGH', 'HIGH')","('HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH')","('HIGH',)","('HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH')","('HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH')","('HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH', 'HIGH')","('HIGH', 'HIGH')","('HIGH', 'HIGH', 'HIGH', 'HIGH')"
named_entity.keyword,"(False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False)","(False, False)","(False, False, False, False, False, False, False, False, False, False)","(False, False, False)","(False, False, False)","(False, False, False, False, False)","(False, False, False)","(False, False, False, False)","(False, False, False, False, False, False, False)","(False,)","(False, False, False, False, False, False, False, False, False, False)","(False, False, False, False, False, False, False, False, False)","(False, False, False, False, False, False, False, False, False, False, False, False, False, False)","(False, False)","(False, False, False, False)"
named_entity.saliency,"(1.0, 0.4, 0.2, 0.2, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)","(0.5, 0.5)","(1.0, 0.5, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)","(1.0, 0.0, 0.0)","(1.0, 0.0, 0.0)","(1.0, 0.0, 0.0, 0.0, 0.0)","(0.8, 0.0, 0.0)","(1.0, 0.0, 0.0, 0.0)","(1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)","(0.4,)","(1.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)","(1.0, 0.16666667000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)","(1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)","(0.5, 0.4)","(0.8, 0.0, 0.0, 0.0)"
named_entity.mentions,"('25-34,542-551,916-925,1316-1325,1697-1706,1960-1969', '616-621,1366-1371,1414-1419', '1341-1351,2042-2052', '0-15,948-958', '1149-1158,1626-1635', '333-336', '1733-1742', '1813-1826', '1049-1057', '1290-1307', '1844-1858', '1918-1932', '827-837', '658-665', '1803-1811', '62-74', '896-905', '1884-1896', '1898-1914', '1018-1029', '1505-1519', '1828-1840', '1522-1532', '2028-2035', '196-206')","('534-547', '513-532')","('156-168,1640-1652,1836-1848', '492-511,513-515', '4265-4278,4750-4763', '1700-1718', '1859-1873', '327-343', '3888-3899', '2857-2881', '3908-3934', '2425-2441')","('34-43,236-245', '17-30', '3-9')","('15-18,660-663,774-777,952-955', '141-154', '4-8')","('46-58,1271-1283,1496-1508', '568-577', '1163-1184', '244-254', '1186-1193')","('64-77,776-789', '302-311', '47-55')","('184-187,1997-2000,2122-2125', '378-380', '424-442', '606-615')","('25-31,675-681,795-801,1026-1032', '853-861', '137-146', '1206-1223', '1190-1205', '724-738', '637-647')","('26-29',)","('309-318,1111-1120,1252-1261', '272-296,1065-1089', '415-419', '421-430', '432-439', '240-254', '441-446', '448-451', '298-301', '455-461')","('3-11,301-309,846-854,1110-1118,1336-1344,1362-1370,1651-1659', '644-668,1506-1530', '988-990', '324-327', '1623-1631', '1917-1926', '1847-1861', '1729-1738', '1830-1843')","('91-102,779-790,2623-2634', '341-343', '217-227', '627-647', '3152-3164', '3463-3466', '3540-3549', '596-610', '157-168', '3004-3018', '436-441', '11-18', '1223-1230', '1688-1695')","('66-73', '51-62')","('75-85,304-314', '107-116', '189-192', '92-103')"
named_entity.wiki_id,"('Feyenoord', 'Leeds', 'Eredivisie', 'Luis Sinisterra', 'Rotterdam', None, 'Arne Slot', 'Bryan Linssen', 'Colombia', None, 'Cyriel Dessers', 'Danilo Pereira', 'Dirk Kuijt', 'Everton', 'Guus Til', 'Leeds United', 'Liverpool', None, None, 'Once Caldas', 'Premier League', None, None, 'Vitesse', None)","('Dragan Bakema', 'Erik van Muiswinkel')","('Tweede Kamer', 'Openbaar Ministerie', None, None, 'Franc Weerwind', None, None, None, None, None)","('Rotterdam', None, 'Zeeman')","('GGD', None, 'RIVM')","('Fietsersbond', 'Amsterdam', None, 'Spuistraat', 'Verkeer')","(None, None, 'Ypenburg')","('CBS', 'EU', 'Europese Commissie', 'Nederland')","('Sydney', 'ABC News', 'Australië', None, 'New South Wales', None, None)","(None,)","('Nederland', None, 'ANWB', None, 'Hyundai', 'Infrastructuur', None, 'Kia', None, 'TomTom')","('Schiphol', 'Koninklijke Marechaussee', 'A4', 'ANP', 'Defensie', 'Frankrijk', None, 'Nederland', None)","('Silverstone', 'AD', 'Alfa Romeo', None, 'Carlos Sainz', None, 'Formule 2', 'George Russell', 'Guanyu Zhou', 'Max Verstappen', 'NU.nl', 'Netflix', 'Russell', 'Twitter')","('Tilburg', None)","(None, 'Barneveld', None, None)"
named_entity.wiki_title,"('Feyenoord', 'Leeds', 'Eredivisie', 'Luis Sinisterra', 'Rotterdam', None, 'Arne Slot', 'Bryan Linssen', 'Colombia', None, 'Cyriel Dessers', 'Danilo Pereira', 'Dirk Kuijt', 'Everton', 'Guus Til', 'Leeds United', 'Liverpool', None, None, 'Once Caldas', 'Premier League', None, None, 'Vitesse', None)","('Dragan Bakema', 'Erik van Muiswinkel')","('Tweede Kamer', 'Openbaar Ministerie', None, None, 'Franc Weerwind', None, None, None, None, None)","('Rotterdam', None, 'Zeeman')","('GGD', None, 'RIVM')","('Fietsersbond', 'Amsterdam', None, 'Spuistraat', 'Verkeer')","(None, None, 'Ypenburg')","('CBS', 'EU', 'Europese Commissie', 'Nederland')","('Sydney', 'ABC News', 'Australië', None, 'New South Wales', None, None)","(None,)","('Nederland', None, 'ANWB', None, 'Hyundai', 'Infrastructuur', None, 'Kia', None, 'TomTom')","('Schiphol', 'Koninklijke Marechaussee', 'A4', 'ANP', 'Defensie', 'Frankrijk', None, 'Nederland', None)","('Silverstone', 'AD', 'Alfa Romeo', None, 'Carlos Sainz', None, 'Formule 2', 'George Russell', 'Guanyu Zhou', 'Max Verstappen', 'NU.nl', 'Netflix', 'Russell', 'Twitter')","('Tilburg', None)","(None, 'Barneveld', None, None)"
named_entity.wiki_url,"('https://nl.wikipedia.org/?curid=511', 'https://nl.wikipedia.org/?curid=202715', 'https://nl.wikipedia.org/?curid=20127', 'https://nl.wikipedia.org/?curid=5082125', 'https://nl.wikipedia.org/?curid=1689238', None, 'https://nl.wikipedia.org/?curid=300146', 'https://nl.wikipedia.org/?curid=1917183', 'https://nl.wikipedia.org/?curid=16382', None, 'https://nl.wikipedia.org/?curid=3994861', 'https://nl.wikipedia.org/?curid=2861145', 'https://nl.wikipedia.org/?curid=15666', 'https://nl.wikipedia.org/?curid=91819', 'https://nl.wikipedia.org/?curid=4607204', 'https://nl.wikipedia.org/?curid=183273', 'https://nl.wikipedia.org/?curid=56807', None, None, 'https://nl.wikipedia.org/?curid=1095430', 'https://nl.wikipedia.org/?curid=51918', None, None, 'https://nl.wikipedia.org/?curid=60528', None)","('https://nl.wikipedia.org/?curid=914965', 'https://nl.wikipedia.org/?curid=53441')","('https://nl.wikipedia.org/?curid=1694', 'https://nl.wikipedia.org/?curid=556562', None, None, 'https://nl.wikipedia.org/?curid=1856753', None, None, None, None, None)","('https://nl.wikipedia.org/?curid=1689238', None, 'https://nl.wikipedia.org/?curid=13687')","('https://nl.wikipedia.org/?curid=241859', None, 'https://nl.wikipedia.org/?curid=90941')","('https://nl.wikipedia.org/?curid=55482', 'https://nl.wikipedia.org/?curid=1672534', None, 'https://nl.wikipedia.org/?curid=1145370', 'https://nl.wikipedia.org/?curid=45791')","(None, None, 'https://nl.wikipedia.org/?curid=69487')","('https://nl.wikipedia.org/?curid=32436', 'https://nl.wikipedia.org/?curid=409', 'https://nl.wikipedia.org/?curid=19260', 'https://nl.wikipedia.org/?curid=1146')","('https://nl.wikipedia.org/?curid=34309', 'https://nl.wikipedia.org/?curid=208682', 'https://nl.wikipedia.org/?curid=26972', None, 'https://nl.wikipedia.org/?curid=26975', None, None)","(None,)","('https://nl.wikipedia.org/?curid=1146', None, 'https://nl.wikipedia.org/?curid=30285', None, 'https://nl.wikipedia.org/?curid=246731', 'https://nl.wikipedia.org/?curid=37780', None, 'https://nl.wikipedia.org/?curid=97087', None, 'https://nl.wikipedia.org/?curid=234700')","('https://nl.wikipedia.org/?curid=974', 'https://nl.wikipedia.org/?curid=48403', 'https://nl.wikipedia.org/?curid=32558', 'https://nl.wikipedia.org/?curid=33487', 'https://nl.wikipedia.org/?curid=6902', 'https://nl.wikipedia.org/?curid=1315598', None, 'https://nl.wikipedia.org/?curid=1146', None)","('https://nl.wikipedia.org/?curid=141026', 'https://nl.wikipedia.org/?curid=97346', 'https://nl.wikipedia.org/?curid=50248', None, 'https://nl.wikipedia.org/?curid=275404', None, 'https://nl.wikipedia.org/?curid=597465', 'https://nl.wikipedia.org/?curid=5227586', 'https://nl.wikipedia.org/?curid=4457682', 'https://nl.wikipedia.org/?curid=2996807', 'https://nl.wikipedia.org/?curid=277303', 'https://nl.wikipedia.org/?curid=3671443', 'https://nl.wikipedia.org/?curid=5271768', 'https://nl.wikipedia.org/?curid=873062')","('https://nl.wikipedia.org/?curid=1869521', None)","(None, 'https://nl.wikipedia.org/?curid=10492', None, None)"
