,2285,7061,1629,4731,10064,3414,1132,6308,2833,9018
enrichments.num_words,184,167,0,49,49,195,65,207,661,230
enrichments.num_sentences,15,12,0,2,6,15,9,14,43,19
enrichments.raw_character_count,1096,1104,0,310,284,1164,381,1336,4337,1621
enrichments.userneeds.max,vermaak_me,geef_me_context,hou_me_op_de_hoogte,help_me,hou_me_op_de_hoogte,geef_me_context,vermaak_me,hou_me_op_de_hoogte,geef_me_context,vermaak_me
enrichments.garm_v2.normal,True,True,True,True,False,False,True,False,False,True
images.url,http://media.nu.nl/m/ag8x47wah2p7.jpg,http://media.nu.nl/m/424xr7ka96iz.jpg,http://media.nu.nl/m/rjtxgblamnb9.jpg,http://media.nu.nl/m/whkxib5a6oqz.jpg,http://media.nu.nl/m/01bxfxea3lk8.jpg,http://media.nu.nl/m/av1x5knae5l0.jpg,http://media.nu.nl/m/7ezx74habwxy.jpg,http://media.nu.nl/m/di5x09sa3we9.jpg,http://media.nu.nl/m/f3hxiyeafr3p.jpg,http://media.nu.nl/m/1hcxm5naapq3.jpg
enriched_article.first_publication_ts,2022-05-20T22:29:53,2022-04-15T09:52:40,2022-04-14T09:21:12,2022-06-23T16:29:37,2022-04-04T19:48:46,2022-06-03T09:40:08,2022-05-12T22:41:11,2022-06-29T18:04:04,2022-06-10T08:47:41,2022-05-25T13:52:19
enriched_article.categories,Formule 1|Sport,login-vereist|Den Haag,Oorlog in Oekraïne|Dieren|Buitenland,NUshop Zaterdag|NUshop Maandag|NUshop Woensdag|NUshop Zondag|NUshop Vrijdag|Vakanties,Utrecht|login-vereist,Economie,Achterklap,Alphen aan den Rijn|login-vereist,Economie,Voetbal|Sport
enriched_article.source_keywords,Formule 1,Den Haag,Oorlog in Oekraïne|puppy's,,Utrecht,Economie,Kelly Osbourne|Achterklap,Alphen aan den Rijn,Economie|Werkgelegenheid,La Liga|Frenkie de Jong|Voetbal|FC Barcelona
media_topic.name,"('sport', 'sportdiscipline', 'autosport', 'Formule 1')","('economie, business en financiën', 'economische sector')","('rampen en ongevallen', 'human interest')","('kunst, cultuur en entertainment', 'lifestyle en vrije tijd', 'vrije tijd', 'lifestyle', 'eten en drinken')","('rampen en ongevallen', 'ongeval', 'vervoersongeval', 'verkeersongeval')","('economie, business en financiën', 'politiek', 'economische sector', 'energie en hulpbronnen')","('kunst, cultuur en entertainment', 'human interest', 'mensen', 'high-society', 'celebrity')","('misdaad, recht en justitie', 'economie, business en financiën', 'misdaad', 'economische sector', 'computer- en informatietechnologie', 'telecommunicatieapparatuur')","('economie, business en financiën', 'onderwijs en opvoeding', 'werk', 'politiek', 'samenleving')","('sport', 'sportdiscipline', 'voetbal', 'sportevenement', 'nationaal kampioenschap')"
media_topic.score,"(0.9999545999999999, 0.9999545999999999, 0.99898916, 0.9976058)","(0.9990739999999999, 0.9221918)","(0.9999545999999999, 0.99954504)","(0.70564705, 0.9999545999999999, 0.9274680999999999, 0.99885774, 0.99823666)","(0.9999545999999999, 0.9999545999999999, 0.98554915, 0.7098306400000001)","(0.99971837, 0.69652534, 0.99082786, 0.87970775)","(0.85152996, 0.9999174, 0.9806075999999999, 0.8353073, 0.8706714)","(0.9999545999999999, 0.5395449999999999, 0.9996362999999999, 0.8071121, 0.9950131999999999, 0.9375522)","(0.7238599, 0.57105255, 0.9593548, 0.58277786, 0.76176775)","(0.9999545999999999, 0.9999545999999999, 0.9999545999999999, 0.9230408, 0.5921635)"
named_entity.name,"('Barcelona', 'Carlos Sainz', 'Charles Leclerc', 'George Russell', 'Grand Prix', 'Lewis Hamilton', 'Mercedes', 'Sky Sports', 'WK')","('Binnenhof', 'Tweede Kamer')",,"('Nederland', 'Bastion Hotels')","('twitter',)","('Nederland', 'Europese Unie', 'Hamburg', 'Oekraïne', 'Rusland')","('Sid Wilson',)","('Boskoop', 'Rotterdam', 'Oh My Festival', 'Find My iPhone', 'Nederland')","('Nederland', 'Bouwend Nederland', 'Deborah', 'Dreamers', 'FNV Horeca', 'Facilicom', 'Hogeschool Rotterdam', 'Jos Verhoeven', 'Justitie en Veiligheid', 'MKB Rotterdam Rijnmond', 'MVO Nederland', 'Nigeria', 'Start Foundation', 'Summa Eindhoven', 'Tara Fiorito', 'Vrije Universiteit Amsterdam', 'Zuid-Afrika')","('Barcelona', 'Barça', 'Champions League', 'La Liga', 'Real Madrid', 'Xavi')"
named_entity.type,"('LOCATION', 'PERSON', 'PERSON', 'PERSON', 'MISCELLANEOUS', 'PERSON', 'MISCELLANEOUS', 'ORGANISATION', 'MISCELLANEOUS')","('ORGANISATION', 'ORGANISATION')",,"('LOCATION', 'ORGANISATION')","('ORGANISATION',)","('LOCATION', 'ORGANISATION', 'LOCATION', 'LOCATION', 'LOCATION')","('PERSON',)","('LOCATION', 'LOCATION', 'MISCELLANEOUS', 'MISCELLANEOUS', 'LOCATION')","('LOCATION', 'ORGANISATION', 'PERSON', 'MISCELLANEOUS', 'ORGANISATION', 'PERSON', 'ORGANISATION', 'PERSON', 'ORGANISATION', 'ORGANISATION', 'ORGANISATION', 'LOCATION', 'ORGANISATION', 'ORGANISATION', 'PERSON', 'ORGANISATION', 'LOCATION')","('ORGANISATION', 'ORGANISATION', 'MISCELLANEOUS', 'ORGANISATION', 'ORGANISATION', 'PERSON')"
named_entity.saliency,"(0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.4, 0.4)","(0.5, 0.5)",,"(0.5, 0.4)","(0.5,)","(1.0, 0.0, 0.0, 0.0, 0.0)","(0.4,)","(1.0, 0.5, 0.4, 0.0, 0.0)","(1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)","(1.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
named_entity.mentions,"('914-923', '407-419', '282-297', '373-387', '892-902', '391-405', '355-363', '95-105', '696-698')","('805-814', '857-869')",,"('201-210', '182-196')","('142-149',)","('165-174,741-750', '213-226', '965-972', '18-26', '51-58')","('370-380',)","('137-144,410-417,476-483', '64-73,301-310', '46-60,283-297', '350-364', '1120-1129')","('571-580,1113-1122,2285-2294,2493-2502,4119-4128,4229-4238', '1988-2005', '344-351', '2219-2227', '2042-2052', '2007-2016', '2085-2105', '2342-2355', '3461-3483', '2018-2040', '1973-1986', '451-458', '2360-2376', '2109-2124', '959-971', '1011-1039', '513-524')","('138-147,363-372,856-865,1268-1277', '929-934', '505-521', '405-412', '459-470', '1286-1290')"
