,title,journal,year,doi,authors
555,A semantic web-based approach for personalizing news,Proceedings of the ACM Symposium on Applied Computing,2010,10.1145/1774088.1774264,"Schouten, K.; Ruijgrok, P.; Borsje, J.; Frasincar, F.; Levering, L.; Hogenboom, F."
556,A contextual-bandit approach to personalized news article recommendation,"Proceedings of the 19th International Conference on World Wide Web, WWW '10",2010,10.1145/1772690.1772758,"Li, L.; Chu, W.; Langford, J.; Schapire, R.E."
557,Improving a news recommendation system in adapting to interests of a user with storage of a constant size,"Advances in Web Technologies and Applications - Proceedings of the 12th Asia-Pacific Web Conference, APWeb 2010",2010,10.1109/APWeb.2010.66,"Nishitarumizu, A.; Itokawa, T.; Kitasuka, T.; Aritsugi, M."
558,Noun retrieval effect on text summarization and delivery of personalized news articles to the user's desktop,Data and Knowledge Engineering,2010,10.1016/j.datak.2010.02.005,"Bouras, C.; Tsogkas, V."
559,Personalised news and scientific literature aggregation,Information Processing and Management,2010,10.1016/j.ipm.2009.07.005,"Nanas, N.; Vavalis, M.; Houstis, E."
560,Personalized news recommendation based on click behavior,"International Conference on Intelligent User Interfaces, Proceedings IUI",2010,10.1145/1719970.1719976,"Liu, J.; Dolan, P.; Pedersen, E.R."
562,Using twitter to recommend real-time topical news,RecSys'09 - Proceedings of the 3rd ACM Conference on Recommender Systems,2009,10.1145/1639714.1639794,"Phelan, O.; McCarthy, K.; Smyth, B."
563,InfoSlim: An ontology-content based personalized mobile news recommendation system,"Proceedings - 5th International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2009",2009,10.1109/WICOM.2009.5300815,"Gao, F.; Li, Y.; Han, L.; Ma, J."
564,News contents recommendation model based on feedback of web usage,"2009 WRI World Congress on Computer Science and Information Engineering, CSIE 2009",2009,10.1109/CSIE.2009.104,"PingNi; Jianxin, L.; Xiaomin, Z.; Ren, K."
565,Personalized news search in WWW: Adapting on user's behavior,"Proceedings of the 2009 4th International Conference on Internet and Web Applications and Services, ICIW 2009",2009,10.1109/ICIW.2009.25,"Bouras, C.; Poulopoulos, V.; Silintziris, P."
567,A hybrid phonic web news recommender system for pervasive access,"Proceedings - 2009 WRI International Conference on Communications and Mobile Computing, CMC 2009",2009,10.1109/CMC.2009.20,"Chen, W.; Zhang, L.-J.; Chen, C.; Bu, J.-J."
568,An adaptive personalized news dissemination system,Journal of Intelligent Information Systems,2009,10.1007/s10844-008-0053-8,"Katakis, I.; Tsoumakas, G.; Banos, E.; Bassiliades, N.; Vlahavas, I."
569,A semantic web-based approach for building personalized news services,International Journal of e-Business Research,2009,10.4018/jebr.2009082103,"Frasincar, F.; Borsje, J.; Levering, L."
570,Online selection of parameters in the Rocchio algorithm for identifying interesting news articles,"International Conference on Information and Knowledge Management, Proceedings",2008,10.1145/1458502.1458525,"Pon, R.K.; Cárdenas, A.F.; Buttler, D.J."
571,Personalized news video recommendation,"MM'08 - Proceedings of the 2008 ACM International Conference on Multimedia, with co-located Symposium and Workshops",2008,10.1145/1459359.1459549,"Luo, H.; Fan, J.; Keim, D.A."
572,Pervasive Web news recommendation for visually-impaired people,"Proceedings - 2008 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT Workshops 2008",2008,10.1109/WIIAT.2008.43,"Chen, W.; Zhang, L.-J.; Wang, C.; Chen, C.; Bu, J.-J."
574,Changing patterns of news consumption and participation: News recommendation engines,Information Communication and Society,2008,10.1080/13691180801999027,"Thorson, E."
575,An effective news recommendation in social media based on users' preference,"2008 International Workshop on Education Technology and Training and 2008 International Workshop on Geoscience and Remote Sensing, ETT and GRS 2008",2008,10.1109/ETTandGRS.2008.298,"Yuan, X.; Chen, Z.; Changzheng, Z.; Xun, L.; Qing, L."
576,Modeling news trust: A Defeasible Logic Programming approach,Inteligencia Artificial,2008,10.4114/ia.v12i40.977,"Sagui, F.M.; Maguitman, A.G.; Chesñevar, C.I.; Simari, G.R."
577,Tracking multiple topics for finding interesting articles,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,2007,10.1145/1281192.1281253,"Pon, R.K.; Cardenas, A.F.; Buttler, D.; Critchlow, T."
578,Learning user profile in the personalization news service,IEEE NLP-KE 2007 - Proceedings of International Conference on Natural Language Processing and Knowledge Engineering,2007,10.1109/NLPKE.2007.4368075,"Zhou, Y.-Q.; Hu, Y.-F.; He, H.-C."
579,Distributed user modeling for personalized news delivery in mobile devices,SMAP07 - Second International Workshop on Semantic Media Adaptation and Personalization,2007,10.1109/SMAP.2007.4414391,"Papadogiorgaki, M.; Papastathis, V.; Nidelkou, E.; Kompatsiaris, I.; Waddington, S.; Bratu, B.; Ribiere, M."
580,Personalized Interactive Newscast (PINC): Towards a multimodal interface for personalized news,SMAP07 - Second International Workshop on Semantic Media Adaptation and Personalization,2007,10.1109/SMAP.2007.4414387,"Zaka, B.; Safran, C.; Kappe, F."
581,Comparing and evaluating information retrieval algorithms for news recommendation,RecSys'07: Proceedings of the 2007 ACM Conference on Recommender Systems,2007,10.1145/1297231.1297256,"Bogers, T.; Van Den Bosch, A."
582,Open user profiles for adaptive news systems: Help or harm?,"16th International World Wide Web Conference, WWW2007",2007,10.1145/1242572.1242575,"Ahn, J.-W.; Brusilovsky, P.; Grady, J.; He, D.; Syn, S.Y."
583,Google news personalization: Scalable online collaborative filtering,"16th International World Wide Web Conference, WWW2007",2007,10.1145/1242572.1242610,"Das, A.S.; Datar, M.; Garg, A.; Rajaram, S."
584,NewsMe: A case study for adaptive news systems with open user model,"3rd International Conference on Autonomic and Autonomous Systems, ICAS'07",2007,10.1109/CONIELECOMP.2007.88,"Wongchokprasitti, C.; Brusilovsky, P."
585,MONERS: A news recommender for the mobile web,Expert Systems with Applications,2007,10.1016/j.eswa.2005.11.010,"Lee, H.J.; Park, S.J."
586,"NReader: Reading news quickly, deeply and vividly",Conference on Human Factors in Computing Systems - Proceedings,2006,10.1145/1125451.1125707,"Wang, T.; Yu, N.; Li, Z.; Li, M."
587,An approach to find out user's interests based on mobile personalized news service system,"Proceedings of 2005 IEEE International Conference on Natural Language Processing and Knowledge Engineering, IEEE NLP-KE'05",2005,10.1109/NLPKE.2005.1598821,"He, Y.; Lin, B.; Zhou, Y.; Wang, C."
588,Personalized news content programming (PENG): A system architecture,"Proceedings - International Workshop on Database and Expert Systems Applications, DEXA",2005,10.1109/DEXA.2005.152,"Pasi, G.; Villa, R."
589,A keyword-based semantic prefetching approach in internet news services,IEEE Transactions on Knowledge and Data Engineering,2004,10.1109/TKDE.2004.1277820,"Xu, C.-Z.; Ibrahim, T.I."
590,Using URLs and table layout for Web classification tasks,"Thirteenth International World Wide Web Conference Proceedings, WWW2004",2004,10.1145/988672.988699,"Shih, L.K.; Karger, D.R."
591,An Intelligent News Recommender Agent for Filtering and Categorizing Large Volumes of Text Corpus,International Journal of Intelligent Systems,2004,10.1002/int.10136,"Chiang, J.-H.; Chen, Y.-C."
592,Customized internet news services based on customer profiles,ACM International Conference Proceeding Series,2003,10.1145/948005.948035,"Lai, H.-J.; Liang, T.-P.; Ku, Y.C."
594,Question answering on large news video archive,"International Symposium on Image and Signal Processing and Analysis, ISPA",2003,10.1109/ISPA.2003.1296910,"Chua, T.-S."
598,"Sections, categories and keywords as interest specification tools for personalised news services",Online Information Review,2001,10.1108/14684520110395272,"Díaz, A.; Gervás, P.; García, A.; Chacón, I."
599,The role of structured content in a personalized news service,Proceedings of the Hawaii International Conference on System Sciences,2001,10.1109/HICSS.2001.927075,"Jokela, S.; Turpeinen, M.; Kurki, T.; Savia, E.; Sulonen, R."
601,An architecture for video content filtering in consumer domain,"Proceedings - International Conference on Information Technology: Coding and Computing, ITCC 2000",2000,10.1109/ITCC.2000.844213,"Dimitrova, N.; Elenbass, H.; McGee, T.; Leyvi, E.; Agnihotri, L."
602,Have you heard the library news? Personalised net alerts for librarians,Aslib Proceedings,1999,10.1108/EUM0000000006972,"Yeates, R."
603,Content development for the Internet as a mass medium,"Proceedings - International Workshop on Multimedia Software Engineering, MSE 1998",1998,10.1109/MMSE.1998.722920,"Muhlhauser, M."
605,DeNews - A personalized news system,Expert Systems with Applications,1997,10.1016/s0957-4174(97)00044-4,"Wee, A.L.K.; Tong, L.C.; Chng, T.J."
0,Experimental Measures of News Personalization in Google News,Current Trends in Web Engineering,2016,10.1007/978-3-319-46963-8\_8,"Cozza, Vittoria; Hoang, Van Tien; Petrocchi, Marinella; Spognardi, Angelo"
1,Application of News Features in News Recommendation Methods: A Survey,Data Science,2020,10.1007/978-981-15-7984-4\_9,"Qin, Jing; Lu, Peng"
2,Improving News Personalization Through Search Logs,Bias and Social Aspects in Search and Recommendation,2020,10.1007/978-3-030-52485-2\_14,"Bai, Xiao; Cambazoglu, B. Barla; Gullo, Francesco; Mantrach, Amin; Silvestri, Fabrizio"
3,Privacy and Identity Management. Data for Better Living: AI and Privacy,IFIP Advances in Information and Communication Technology,2020,10.1007/978-3-030-42504-3,"Friedewald, Dr. Michael; Önen, Melek; Lievens, Prof. Dr. Eva; Krenn, Stephan; Fricker, Samuel"
4,Handbook of Global Media Ethics,,2021,10.1007/978-3-319-32103-5,"Ward, Stephen J.A."
5,Encyclopedia of Database Systems,,2018,10.1007/978-1-4614-8265-9,"Liu, Ling; Özsu, M. Tamer"
6,Partisan Differences in Opinionated News Perceptions: A Test of the Hostile Media Effect,Political Behavior,2011,10.1007/s11109-010-9139-4,"Feldman, Lauren"
7,Recommender Systems Handbook,,2015,10.1007/978-1-4899-7637-6,"Ricci, Francesco; Rokach, Lior; Shapira, Bracha"
8,Recommender Systems,,2016,10.1007/978-3-319-29659-3,"Aggarwal, Charu C."
9,Adaptive News Access,The Adaptive Web,2007,10.1007/978-3-540-72079-9\_18,"Billsus, Daniel; Pazzani, Michael J."
10,Personalized news recommendation based on articles chain building,Neural Computing and Applications,2016,10.1007/s00521-015-1932-x,"Gu, Wanrong; Dong, Shoubin; Chen, Mingquan"
11,PNS: A Personalized News Aggregator on the Web,Intelligent Interactive Systems in Knowledge-Based Environments,2008,10.1007/978-3-540-77471-6\_10,"Paliouras, Georgios; Mouzakidis, Alexandros; Moustakas, Vassileios; Skourlas, Christos"
12,"Personalization of Interactive News through J2EE, XML, XSLT, and SMIL in a Web-Based Multimedia Content Management System",Advances in Multimedia Information Processing — PCM 2002,2002,10.1007/3-540-36228-2\_36,"Soon; Cheong, Nyean; Azhar, K.M.; Hanmandlu, M."
13,PNS: Personalized Multi-source News Delivery,Knowledge-Based Intelligent Information and Engineering Systems,2006,10.1007/11893004\_146,"Paliouras, Georgios; Alexandros, Mouzakidis; Ntoutsis, Christos; Alexopoulos, Angelos; Skourlas, Christos"
14,Real-Time News Recommendation Using Context-Aware Ensembles,Advances in Information Retrieval,2014,10.1007/978-3-319-06028-6\_5,"Lommatzsch, Andreas"
15,Automated Personalization of Internet News,Adaptive Hypermedia and Adaptive Web-Based Systems,2002,10.1007/3-540-47952-X\_36,"Sunderam, Aditya V."
16,Managing Media and Digital Organizations,,2019,10.1007/978-3-319-71288-8,"Noam, Dr. Eli M."
17,Digital Marketplaces Unleashed,,2018,10.1007/978-3-662-49275-8,"Linnhoff-Popien, Prof. Dr. Claudia; Schneider, Dr. Ralf; Zaddach, Michael"
18,Adaptive personalization using social networks,Journal of the Academy of Marketing Science,2016,10.1007/s11747-015-0441-x,"Chung, Tuck Siong; Wedel, Michel; Rust, Roland T."
19,Analyzing the Interaction of Users with News Articles to Create Personalization Services,Bias and Social Aspects in Search and Recommendation,2020,10.1007/978-3-030-52485-2\_15,"Celi, Alessandro; Piad, Alejandro; Blanco, Jósval Díaz; Eramo, Romina"
20,"A Multimedia, Multichannel, and Personalized News Provider",Interactive Multimedia on Next Generation Networks,2003,10.1007/978-3-540-40012-7\_32,"Delato, M.; Martelli, A.; Martelli, M.; Mascardi, V.; Verri, A."
21,Quality Education,Encyclopedia of the UN Sustainable Development Goals,2020,10.1007/978-3-319-95870-5,"Filho, Walter Leal; Azul, Anabela Marisa; Brandli, Luciana; Özuyar, Pinar Gökçin; Wall, Tony"
22,Disinformation in Open Online Media,Lecture Notes in Computer Science,2021,10.1007/978-3-030-87031-7,"Bright, Dr. Jonathan; Giachanou, Anastasia; Spaiser, Viktoria; Spezzano, Francesca; George, Anna; Pavliuc, Alexandra"
23,Combining Adaptive Hypermedia Techniques and Ontology Reasoning to Produce Dynamic Personalized News Services,Adaptive Hypermedia and Adaptive Web-Based Systems,2006,10.1007/11768012\_10,"Conlan, Owen; O’Keeffe, Ian; Tallon, Shane"
24,Personalization and the Determination of News,Qualitative Sociology,1998,10.1023/A:1022150721381,"Ajrouch, Kristine"
25,Willing to pay for quality personalization? Trade-off between quality and privacy,European Journal of Information Systems,2012,10.1057/ejis.2012.13,"Li, Ting; Unger, Till"
26,Personalized Model Combination for News Recommendation in Microblogs,Semantic Technology,2015,10.1007/978-3-319-15615-6\_24,"Lam, Rémi; Hou, Lei; Li, Juanzi"
27,Personalized News Recommendation Using Ontologies Harvested from the Web,Web-Age Information Management,2013,10.1007/978-3-642-38562-9\_79,"Rao, Junyang; Jia, Aixia; Feng, Yansong; Zhao, Dongyan"
28,"Mobile and Ubiquitous Systems: Computing, Networking and Services","Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering",2022,10.1007/978-3-030-94822-1,"Hara, Takahiro; Yamaguchi, Hirozumi"
29,Learning Fuzzy User Models for News Recommender Systems,AI*IA 2018 – Advances in Artificial Intelligence,2018,10.1007/978-3-030-03840-3\_37,"Dragoni, Mauro"
30,Personalia/News,Psychiatrie und Psychotherapie,2007,10.1007/s11326-007-0065-y,
31,Personalisation,Social News,2022,10.1007/978-3-030-91712-8\_5,"Hurcombe, Edward"
32,LISS 2021,Lecture Notes in Operations Research,2022,10.1007/978-981-16-8656-6,"Shi, Prof. Xianliang; Bohács, Gábor; Ma, Yixuan; Gong, Daqing; Shang, Xiaopu"
33,"Social Media, Personalisation of News Reporting, and Media Systems’ Polarisation in Europe",Social Media and European Politics,2017,10.1057/978-1-137-59890-5\_2,"Vaccari, Pablo BarberáCristian; Valeriani, Augusto"
34,Encyclopedia of Machine Learning and Data Mining,,2017,10.1007/978-1-4899-7687-1,"Sammut, Claude; Webb, Geoffrey I."
35,Computational Collective Intelligence,Lecture Notes in Computer Science,2021,10.1007/978-3-030-88081-1,"Nguyen, Prof. Ngoc Thanh; Iliadis, Lazaros; Maglogiannis, Ilias; Trawiński, Bogdan"
36,Digitaler Strukturwandel der Öffentlichkeit,Mediensymposium,2021,10.1007/978-3-658-32133-8,"Eisenegger, Prof. Dr. Mark; Prinzing, Prof. Dr. Marlis; Ettinger, Dr. Patrik; Blum, Prof. Dr. Roger"
37,An Informed Public? News Consumption on Social Media,Beyond Slacktivism,2019,10.1007/978-3-030-00844-4\_5,"Dennis, James"
38,Media Augmentation and Personalization Through Multimedia Processing and Information Extraction,Personalized Digital Television,2004,10.1007/1-4020-2164-X\_8,"Dimitrova, Nevenka; Zimmerman, John; Janevski, Angel; Agnihotri, Lalitha; Haas, Norman; Li, Dongge; Bolle, Ruud; Velipasalar, Senem; Mcgeeand, Thomas; Nikolovska, Lira"
39,Encyclopedia of Big Data Technologies,,2019,10.1007/978-3-319-77525-8,"Sakr, Sherif; Zomaya, Albert Y."
40,"Journalists, Meet Your New Colleague Algorithm: The Impact of Automation on Content Distribution and Content Creation in the Newsroom",Media Trust in a Digital World,2019,10.1007/978-3-030-30774-5\_10,"Kunert, Jessica"
41,Complex Networks \& Their Applications X,Studies in Computational Intelligence,2022,10.1007/978-3-030-93413-2,"Benito, Prof. Rosa Maria; Cherifi, Prof. Chantal; Cherifi, Prof. Hocine; Moro, Prof. Esteban; Rocha, Prof. Luis M.; Sales-Pardo, Prof. Marta"
42,Demokratietheorie im Zeitalter der Frühdigitalisierung,,2020,10.1007/978-3-658-30997-8,"Oswald, Dr. Michael; Borucki, Dr. Isabelle"
43,Handbuch Digitale Wirtschaft,,2020,10.1007/978-3-658-17291-6,"Kollmann, Prof. Dr. Tobias"
44,Heterogeneous Graph Representation Learning and Applications,"Artificial Intelligence: Foundations, Theory, and Algorithms",2022,10.1007/978-981-16-6166-2,"Shi, Prof. Chuan; Wang, Prof. Xiao; Yu, Prof. Philip S."
45,Towards a Right not to Be Deceived? An Interdisciplinary Analysis of Media Personalization in the Light of the GDPR,Digital Transformation for a Sustainable Society in the 21st Century,2020,10.1007/978-3-030-39634-3\_5,"Reviglio, Urbano"
46,News Diversity and Recommendation Systems: Setting the Interdisciplinary Scene,Privacy and Identity Management. Data for Better Living: AI and Privacy,2020,10.1007/978-3-030-42504-3\_7,"Joris, Glen; Colruyt, Camiel; Vermeulen, Judith; Vercoutere, Stefaan; Grove, Frederik De; Damme, Kristin Van; Clercq, Orphée De; Hee, Cynthia Van; Marez, Lieven De; Hoste, Veronique; Lievens, Eva; Pessemier, Toon De; Martens, Luc"
47,Personalcasting: Tailored Broadcast News,Personalized Digital Television,2004,10.1007/1-4020-2164-X\_7,"Maybury, Mark; Greiff, Warren; Boykin, Stanley; Ponte, Jay; Mchenry, Chad; Ferro, Lisa"
48,Praxiswissen Online-Marketing,,2021,10.1007/978-3-658-32340-0,"Lammenett, Dr. Erwin"
49,Personalcasting: Tailored Broadcast News,User Modeling and User-Adapted Interaction,2004,10.1023/B:USER.0000010142.18921.eb,"Maybury, Mark; Greiff, Warren; Boykin, Stanley; Ponte, Jay; Mc, Chad; Henry; Ferro, Lisa"
50,Encyclopedia of Machine Learning,,2010,10.1007/978-0-387-30164-8,"Sammut, Claude; Webb, Geoffrey I."
51,Algorithms and Media Ethics in the AI Age,Handbook of Global Media Ethics,2021,10.1007/978-3-319-32103-5\_16,"Chen, Changfeng; Chekam, Gaelle A."
52,"Wireless Algorithms, Systems, and Applications",Lecture Notes in Computer Science,2021,10.1007/978-3-030-85928-2,"Liu, Zhe; Wu, Fan; Das, Prof. Sajal K."
53,SERUM: Collecting Semantic User Behavior for Improved News Recommendations,Advances in User Modeling,2012,10.1007/978-3-642-28509-7\_37,"Plumbaum, Till; Lommatzsch, Andreas; Luca, Ernesto William De; Albayrak, Sahin"
54,Mobile Access to the Físchlár-News Archive,Mobile and Ubiquitous Information Access,2004,10.1007/978-3-540-24641-1\_10,"Gurrin, Cathal; Smeaton, Alan F.; Lee, Hyowon; Mc, Kieran; Donald; Murphy, Noel; O’Connor, Noel; Marlow, Sean"
55,Advanced Information Systems Engineering,Lecture Notes in Computer Science,2019,10.1007/978-3-030-21290-2,"Giorgini, Paolo; Weber, Barbara"
56,Praxiswissen Online-Marketing,,2019,10.1007/978-3-658-25135-2,"Lammenett, Dr. Erwin"
57,Praxiswissen Online-Marketing,,2017,10.1007/978-3-658-15494-3,"Lammenett, Erwin"
58,Are Most-Viewed News Articles Most-Shared?,Information Retrieval Technology,2013,10.1007/978-3-642-45068-6\_35,"Yao, Yangjie; Sun, Aixin"
59,A Novel Semantic Clustering Approach for Reasonable Diversity in News Recommendations,Computational Intelligence in Data Mining - Volume 1,2015,10.1007/978-81-322-2205-7\_41,"Bedi, Punam; Agarwa, Shikha; Singhal, Archana; Jain, Ena; Gupta, Gunjan"
60,News Recommendation with CF-IDF+,Advanced Information Systems Engineering,2018,10.1007/978-3-319-91563-0\_11,"de Koning, Emma; Hogenboom, Frederik; Frasincar, Flavius"
61,Automatic Adaptation and Recommendation of News Reports Using Surface-Based Methods,Highlights on Practical Applications of Agents and Multi-Agent Systems,2012,10.1007/978-3-642-28762-6\_9,"Azzopardi, Joel; Staff, Christopher"
62,News@hand: A Semantic Web Approach to Recommending News,Adaptive Hypermedia and Adaptive Web-Based Systems,2008,10.1007/978-3-540-70987-9\_34,"Cantador, Iván; Bellogín, Alejandro; Castells, Pablo"
63,IATOPIA News Channel (IAToNews) - An Intelligent Ontological Agent-Based Web News Retrieval and Search System,Knowledge Seeker - Ontology Modelling for Information Search and Management,2011,10.1007/978-3-642-17916-7\_11,"Lim, Edward H. Y.; Liu, James N. K.; Lee, Raymond S. T."
64,FreeRec: An Anonymous and Distributed Personalization Architecture,Networked Systems,2013,10.1007/978-3-642-40148-0\_5,"Boutet, Antoine; Frey, Davide; Jégou, Arnaud; Kermarrec, Anne-Marie; Ribeiro, Heverson B."
65,FreeRec: an anonymous and distributed personalization architecture,Computing,2015,10.1007/s00607-013-0377-2,"Boutet, Antoine; Frey, Davide; Jégou, Arnaud; Kermarrec, Anne-Marie; Ribeiro, Heverson B."
66,Praxiswissen Online-Marketing,,2015,10.1007/978-3-658-09003-6,"Lammenett, Erwin"
67,Praxiswissen Online-Marketing,,2014,10.1007/978-3-658-03313-2,"Lammenett, Erwin"
68,"Food, Nutrition and the Media",,2020,10.1007/978-3-030-46500-1,"Marinescu, Valentina"
69,Web Information Systems Engineering – WISE 2021,Lecture Notes in Computer Science,2021,10.1007/978-3-030-91560-5,"Zhang, Wenjie; Zou, Lei; Maamar, Prof. Dr. Zakaria; Chen, Dr. Lu"
70,A Survey on Recommender Systems for News Data,Smart Information and Knowledge Management,2010,10.1007/978-3-642-04584-4\_6,"Borges, Hugo L.; Lorena, Ana C."
71,Asymmetric Missing-data Problems: Overcoming the Lack of Negative Data in Preference Ranking,Information Retrieval,2002,10.1023/A:1012714523368,"Kołcz, Aleksander; Alspector, Joshua"
72,Advanced Topics in Recommender Systems,Recommender Systems,2016,10.1007/978-3-319-29659-3\_13,"Aggarwal, Charu C."
73,An Educational News Dataset for Recommender Systems,ECML PKDD 2020 Workshops,2020,10.1007/978-3-030-65965-3\_39,"Xing, Yujie; Mohallick, Itishree; Özgöbek, Jon Atle GullaÖzlem; Zhang, Lemei"
74,Some of the News That’s Fit to Print: Satire and the Changing News Cycle,Is Satire Saving Our Nation?,2014,10.1057/9781137405210\_3,"Mc, Sophia A.; Clennen; Maisel, Remy M."
75,The Explanatory Gap in Algorithmic News Curation,Disinformation in Open Online Media,2021,10.1007/978-3-030-87031-7\_1,"Heuer, Hendrik"
76,Buzzer – Online Real-Time Topical News Article and Source Recommender,Artificial Intelligence and Cognitive Science,2010,10.1007/978-3-642-17080-5\_27,"Phelan, Owen; Mc, Kevin; Carthy; Smyth, Barry"
77,Data Personalization,Data Management in Pervasive Systems,2015,10.1007/978-3-319-20062-0\_11,"Koutrika, Georgia"
78,Personalized Document Summarization Using Non-negative Semantic Feature and Non-negative Semantic Variable,Intelligent Data Engineering and Automated Learning – IDEAL 2008,2008,10.1007/978-3-540-88906-9\_38,"Park, Sun"
79,News Recommender Based on Rich Feedback,"User Modeling, Adaptation and Personalization",2015,10.1007/978-3-319-20267-9\_27,"Ardissono, Liliana; Petrone, Giovanna; Vigliaturo, Francesco"
80,Content-Based News Recommendation,E-Commerce and Web Technologies,2010,10.1007/978-3-642-15208-5\_6,"Kompan, Michal; Bieliková, Mária"
81,Praxiswissen Online-Marketing,,2012,10.1007/978-3-8349-3636-3,"Lammenett, Erwin"
82,Exploring Methods of Assessing Influence Relevance of News Articles,Cloud Computing and Security,2018,10.1007/978-3-030-00021-9\_47,"Wang, Qingren; Sheng, Victor S.; Liu, Zhaobin"
83,Learning the Importance of Latent Topics to Discover Highly Influential News Items,KI 2010: Advances in Artificial Intelligence,2010,10.1007/978-3-642-16111-7\_24,"Krestel, Ralf; Mehta, Bhaskar"
84,"News Recommenders: Real-Time, Real-Life Experiences","User Modeling, Adaptation and Personalization",2015,10.1007/978-3-319-20267-9\_28,"Doychev, Doychin; Rafter, Rachael; Lawlor, Aonghus; Smyth, Barry"
85,Semantic User Modelling for Personal News Video Retrieval,Advances in Multimedia Modeling,2010,10.1007/978-3-642-11301-7\_35,"Hopfgartner, Frank; Jose, Joemon M."
86,Automatic Creation of Daily News Digests from Internet News Sites,"Technological Developments in Networking, Education and Automation",2010,10.1007/978-90-481-9151-2\_110,"Bracewell, David B."
87,Legal Personality for AI,Robot Rules,2019,10.1007/978-3-319-96235-1\_5,"Turner, Jacob"
88,A Live Comparison of Methods for Personalized Article Recommendation at Forbes.com,Machine Learning and Knowledge Discovery in Databases,2012,10.1007/978-3-642-33486-3\_4,"Kirshenbaum, Evan; Forman, George; Dugan, Michael"
89,Ethics of Personalized Information Filtering,Internet Science,2015,10.1007/978-3-319-18609-2\_10,"Koene, Ansgar; Perez, Elvira; Carter, Christopher James; Statache, Ramona; Adolphs, Svenja; O’Malley, Claire; Rodden, Tom; Mc, Derek; Auley"
90,"Glocal News: An Attempt to Visualize the Discovery of Localized Top Local News, Globally",Advances in Conceptual Modeling,2014,10.1007/978-3-319-14139-8\_1,"Spathis, Dimitris; Mouratidis, Theofilos; Sioutas, Spyros; Tsakalidis, Athanasios"
91,What Is Meant By ‘Trust’ In News Media?,Trust in Media and Journalism,2018,10.1007/978-3-658-20765-6\_2,"Fisher, Caroline"
92,A personalized credibility model for recommending messages in social participatory media environments,World Wide Web,2015,10.1007/s11280-013-0244-2,"Seth, Aaditeshwar; Zhang, Jie; Cohen, Robin"
93,Segmentation in the Market for Television News,Proceedings of the 1985 Academy of Marketing Science (AMS) Annual Conference,2015,10.1007/978-3-319-16943-9\_79,"Granzin, Kent L.; Jensen, Donald M."
94,A World on Demand: Geography of the 24-Hour Global TV News,Geography and Technology,2004,10.1007/978-1-4020-2353-8\_14,"Rain, David R.; Brooker-Gross, Susan R."
95,Negative Objectives: The Right-Wing Media Circle and Everyone Else,Super Mad at Everything All the Time,2019,10.1007/978-3-030-06131-9\_5,"Dagnes, Dr. Alison"
96,Proactive News Article Summarization Service Using Personal Intention Models,Evolutionary and Institutional Economics Review,2014,10.14441/eier.110202,"Oh, In Seok; Lee, Ji Eun; Kim, Kyung Joong"
97,Personalized advertisement system using social relationship based user modeling,Multimedia Tools and Applications,2015,10.1007/s11042-013-1691-6,"Ha, Inay; Oh, Kyeong-Jin; Jo, Geun-Sik"
98,Topic Modeling for Personalized Recommendation of Volatile Items,Machine Learning and Knowledge Discovery in Databases,2010,10.1007/978-3-642-15883-4\_31,"Ovsjanikov, Maks; Chen, Ye"
99,Real-Time News Recommender System,Machine Learning and Knowledge Discovery in Databases,2010,10.1007/978-3-642-15939-8\_38,"Fortuna, Blaž; Fortuna, Carolina; Mladenić, Dunja"
100,Peddling Patriotic Correctness,Cold Breezes and Idiot Winds,2011,10.1007/978-94-6091-409-6\_4,"Annibale, Valerie Scatamburlo-D’"
101,Financial Events Recognition in Web News for Algorithmic Trading,Advances in Conceptual Modeling,2012,10.1007/978-3-642-33999-8\_43,"Hogenboom, Frederik"
102,Balkan Yearbook of European and International Law 2020,Balkan Yearbook of European and International Law,2021,10.1007/978-3-030-65295-1,"Kunda, Prof. Dr. Zlatan MeškićProf. Dr. Ivana; Omerović, Prof. Dr. Dušan V. PopovićAssist. Prof. Enis"
103,A Genetic Programming Approach for Learning Semantic Information Extraction Rules from News,Web Information Systems Engineering – WISE 2014,2014,10.1007/978-3-319-11749-2\_32,"I, Wouter; Jntema; Hogenboom, Frederik; Frasincar, Flavius; Vandic, Damir"
104,Personal News RSS Feeds Generation Using Existing News Feeds,Web Engineering,2009,10.1007/978-3-642-02818-2\_34,"Liu, Bin; Han, Hao; Noro, Tomoya; Tokuda, Takehiro"
105,Personalized Semantic Search Using ODP: A Study Case in Academic Domain,Computational Science and Its Applications – ICCSA 2013,2013,10.1007/978-3-642-39640-3\_44,"Duong, Trong Hai; Uddin, Mohammed Nazim; Nguyen, Cuong Duc"
106,A Collaborative Approach to User Modeling for Personalized Content Recommendations,Digital Libraries: Universal and Ubiquitous Access to Information,2008,10.1007/978-3-540-89533-6\_22,"Kim, Heung-Nam; Ha, Inay; Lee, Seung-Hoon; Jo, Geun-Sik"
