,10,11,12,13,14,15,16,17,18,19
text_cleaned,"Auto's en navigatiesystemen van zes verschillende fabrikanten gaan binnenkort waarschuwen voor gevaar op de weg en als er voertuigen met sirenes en zwaailichten naderen. De komende drie jaar werken de bedrijven samen met het ministerie van Infrastructuur aan de proef die Safety Priority Services (SPS) heet. Nederland is het eerste Europese land dat via apps en auto's gaat waarschuwen. Het gaat om apparatuur van ANWB, Be-Mobile, Hyundai, Inrix, Kia en TomTom. Gebruikers worden onder meer gewaarschuwd voor mogelijk gevaarlijke situaties, zoals spookrijders of obstakels op de weg. Ook weersituaties zoals een heftige hagelbui worden benoemd. Verder zijn er meldingen voor wegwerkzaamheden, een ongeval, glad wegdek en afgesloten rijstroken en komt er informatie over de geldende maximale snelheid op de weg. Mensen die daarvan gebruikmaken, krijgen binnenkort ook waarschuwingen als er een voertuig met sirene en zwaailicht aankomt. Eerst geldt dit voor ambulances, later ook voor brandweer en politie. De melding laat ook weten waar het voertuig vandaan komt. Safety Priority Services is een proef waarmee Nederland volgens het ministerie voorsorteert op Europese wet- en regelgeving die in 2025 van kracht wordt. De betrokken bedrijven kunnen in Nederland alvast testen met het doorgeven van waarschuwingen voor de verkeersveiligheid. Bij de proef wordt aan bestuurders gevraagd of informatie van hun auto's mag worden geregistreerd. Daarna worden de data geanonimiseerd en via een beveiligde verbinding met de partijen gedeeld.","Op Schiphol is het aan het begin van het eerste weekend van juli meteen al erg druk. De hele ochtend stonden er lange rijen met vakantiegangers en andere reizigers tot ver buiten de vertrekhallen. Er zijn weer diverse annuleringen en vertragingen, 'maar het loopt wel door', zegt een woordvoerder van Schiphol. Volgens een _ANP_ -verslaggever ter plaatse lijken de meeste mensen de drukte wel te accepteren. Van boze reacties bij wachtende reizigers is eigenlijk geen sprake. Wel lijken veel mensen bezorgd of ze hun vlucht zullen halen. Er loopt ook veel personeel rond om de reizigersstromen in goede banen te leiden. Een woordvoerder van de Koninklijke Marechaussee, verantwoordelijk voor de beveiliging van het vliegveld, meldt dat er geen sprake is van incidenten. Vanwege personeelstekorten bij de bagageafhandelaars en beveiliging voorzag Schiphol eerder al dat het heel lastig zou worden om de grote zomerdrukte het hoofd te bieden. ## Maandag dreigt infarct door boerenacties op A4 'Het komt voor dat er mensen buiten de vertrekhal in de rij staan. Maar het loopt wel door', zegt een woordvoerder van Schiphol. De drukte is volgens haar vergelijkbaar met eerdere weekenden. Maandag dreigt een nieuw probleem. Boerenorganisaties hebben aangekondigd dat ze die dag het land plat willen leggen, waarbij over onder meer acties bij Schiphol wordt gesproken. Schiphol adviseert reizigers maandag zo veel mogelijk met het openbaar vervoer te komen om eventuele blokkades te omzeilen. De luchthaven en de Koninklijke Marechaussee bereiden zich voor op verschillende scenario's, maar willen daarover niet in detail treden. Defensie staat ook klaar om Schiphol maandag te helpen. ## Op veel vliegvelden grote chaos Niet alleen in Nederland kampt de reiswereld met problemen. Dit weekend is er bijvoorbeeld een staking op vliegveld Paris Charles de Gaulle Airport. Een op de vijf vluchten op de grootste luchthaven van Frankrijk gaat daardoor zaterdag niet door. Het actievoerend personeel wil een forse loonsverhoging nu het internationale vliegverkeer weer aantrekt en de inflatie flink is opgelopen.","Als ze bij Netflix nog op zoek waren naar een crash voor in de leader van seizoen 2022: na Silverstone hebben ze 'm. Een ongekende klapper maakte de Chinees Guanyu Zhou, die in de openingsronde ondersteboven met zijn Alfa Romeo door de grindbak vloog en in een hek klapte. 'Bizarre, ongelofelijke beelden.' _Dit artikel is afkomstig uit het AD. Elke dag verschijnt een selectie van de beste artikelen uit de kranten en tijdschriften op NU.nl. Daar lees je[hier](https://www.nu.nl/uit-andere-media/6127481/de-beste-artikelen-uit-de- kranten-nu-ook-op-nunl.html) meer over._ Even is er contact met George Russell en daar gaat de Alfa van Zhou Guanyu. Als een raket wordt hij afgevuurd, stuiterend, om zijn as tuimelend door het Britse grind. Zo schiet hij door de eerste bocht van Silverstone, zo richting publiek dat wegduikt. Hop, zo over de bandenstapel. Met een enorme klap komt de Chinees nog zittend in zijn auto tussen het afgeschreven rubber en de verbogen hekken te hangen. Het beeld wat van die horrorcrash geschoten wordt, wordt pas na 25 minuten op zender getoond. Vast beleid, want het is zo schokkend dat aanvankelijk geen mens kan geloven dat de Chinese rookie het er heelhuids vanaf heeft gebracht. Zo sprint Russell, betrokken bij het incident, meteen naar de Chinees toe om zelf poolshoogte te nemen, zo bezorgd is de Brit. Na enige moeite wordt Zhou met auto en al uit zijn benarde situatie getakeld, dan blijkt hij aanspreekbaar en bij bewustzijn. Na een snel bezoek aan de medische ruimte lijkt hij wonderwel zelfs geen noemenswaardige blessures aan het enkeltje bandenstapel en hekken over te houden. 'De halo heeft me vandaag gered', schreef Zhou direct na afloop op Twitter. Maar wat was die halo ook alweer? De halo is de beugel op de cockpit van de Formule 1-auto die het hoofd van de coureur beschermt. Het is gemaakt van titanium en is sterk genoeg om de massa van 15 Formule 1-auto's op te kunnen vangen. Hoewel de halo zeker heeft geholpen, had Zhou de klap echter normaal gesproken ook wel overleefd. Er is namelijk iets anders dat zijn leven hier heeft gered. Veel belangrijker in deze crash was namelijk de overlevingscel van de auto. Dat is de 'kooi' waar de coureur in zit. Die is gemaakt van kevlar en koolstofvezel. Zeer stevige materialen, twee keer sterker dan staal en toch vijf keer lichter. De kunst zit in de manier waarop die vezellagen in elkaar worden verweven: ze liggen in minstens twaalf lagen over elkaar en behouden genoeg soepelheid om de energie van de klap te absorberen en toch niet kapot gaan. Het resultaat is een cel die haast niet meer kapot te krijgen is. Zoals in Silverstone te zien was: het was nog perfect intact toen Zhou uit het wrak werd gehaald. Waarschijnlijk is dat de voornaamste reden dat de Chinees nagenoeg ongedeerd uit het ongeluk kwam. Collega-coureurs die de snelheid en de impact van crashes gewend zijn, kunnen het amper geloven. 'Het toont maar weer eens aan hoe ongelofelijk onze auto's qua veiligheid verbeterd zijn"", zegt Max Verstappen. 'Zeker met die halo, zonder was Zhou er minder goed aan toe geweest, vrees ik. Wat een bizarre, ongelofelijke beelden."" Racewinnaar Carlos Sainz dacht aanvankelijk dat de getoonde rode vlag vanwege demonstranten op de baan was, die hij links door het gravel zag lopen tijdens de openingsronde. 'Pas in de garage hoorde ik van het ongeluk. Op het podium zag ik de beelden terug en ik was compleet geschokt"", aldus de Spanjaard. 'Je moet het de FIA nageven wat ze allemaal doen op het gebied van veiligheid, hoor... In de Formule 2 was het 's morgens ook al raak. Ik vermoed dat die halo vandaag twee levens heeft gered.""","De politie heeft vrijdag een hennepkwekerij aan de Groenstraat in Tilburg opgerold. Dat gebeurde nadat mensen anoniem melding hadden gedaan van een verdachte situatie. De melders spraken over mannen met maskers die het huis in- en uitliepen op vreemde tijdstippen. De politie besloot hierop in actie te komen en het huis nader te inspecteren. In eerste instantie werd de deur niet opengedaan. Toen agenten de deur wilden openbreken, bleek de bewoner toch mee te willen werken en kon de politie naar binnen. In twee slaapkamers werden ongeveer 200 hennepplanten en de benodigde apparatuur gevonden. Alles is in beslag genomen en zal worden vernietigd. De verdachte is aangehouden.","Het was maandagmiddag weer raak bij de oversteekplaats van de Burgemeester Kuntzelaan en de Spoorstraat in Barneveld. Een scooterrijder raakte gewond na een botsing met een bestelwagen van DHL. De scooterrijder is naar de eerste hulp gebracht. De jongen op de scooter reed rechtdoor over de Burgemeester Kuntzelaan toen de bestuurder van de bestelbus hem over het hoofd zag. Beide voertuigen zijn volgens een omstander flink beschadigd. Wat de verwondingen van de jongen precies zijn, is niet bekend.","De boerenprotesten worden steeds grimmiger, maar een groot deel van de Nederlandse boeren blijft thuis. Zoals melkveehouder Niels Wassenaar uit Leusden. 'Met geweld los je het niet op.' _Dit artikel is afkomstig uit het AD Elke dag verschijnt een selectie van de beste artikelen uit de kranten en tijdschriften op NU.nl. Daar lees je[hier](https://www.nu.nl/uit-andere-media/6127481/de-beste-artikelen-uit-de- kranten-nu-ook-op-nunl.html) meer over._ Als melkveehouder Niels Wassenaar (50) om iets over half zes zijn stal binnenstapt, staat koe 0563 zoals elke dag ongeduldig te wachten om gemolken te worden. Op deze boerderij in Leusden verloopt alles in een vast ritme. Wassenaars vader haalt de koeien van het land, terwijl hij de melkmachines klaarzet en de zwarte labrador Charlie met de waterslang speelt. 'Het is dat jij er nu bent, maar anders zette ik de radio heel hard aan en zou ik meezingen."" Andere Nederlandse boeren sturen hun trekkers de snelweg weer op, maar Wassenaar blijft in de melkput. 'Als ik hier bezig ben, kan ik het allemaal even van me afzetten"", zegt hij. Maar hij maakt zich zorgen, zoals zo veel boeren doen. Over zijn eigen bedrijf, de toekomst en over de escalaties van de laatste weken. 'Met geweld los je het niet op."" De boerenacties tegen de stikstofmaatregelen zijn sinds het grote protest in Stroe steeds grimmiger geworden. Brandstichting, wegblokkades met trekkers en Kamerleden die om veiligheidsredenen thuisblijven. Vooral de beelden van boeren die door een politieblokkade bij het huis van stikstofminister Christianne van der Wal reden, maakten indruk. Diezelfde avond sloegen boeren in Stroe met grote hamers op een politiebusje en staken banden van politiewagens lek. En wie weet wat er vandaag staat te gebeuren, onder boeren gaan oproepen rond om Schiphol plat te leggen. Boerenorganisaties, politici en grote veevoerbedrijven spraken hun afkeur uit over de protesten, en de publieke verontwaardiging is groot. 'Dit zijn relschoppers en sensatiezoekers. Het lijkt wel oorlog, ik heb er een knoop van in mijn maag"", zegt Erwin Wunnekink, voorman melkveehouderij bij LTO Nederland. 'Ik schaam me diep voor wat er nu gebeurt. Als ik die jonge koppies zie, vraag ik me af hoeveel er nu echt een boerenbedrijf hebben."" ## Toekomst Ook Wassenaar keurt geweld af. Maar wat moet hij zeggen tegen zijn achttienjarige zoon Nick die vraagt of hij de trekker mee mag om actie te voeren? 'Sinds hij kon lopen, roept hij dat hij boer wil worden. Hij heeft altijd tussen de koeien gelopen, de dieren gevoerd, wil ook zijn leven lang boer zijn. Hij loopt nu stage in Friesland, wil later de boerderij overnemen. En nu lijkt zijn hele toekomst te worden afgepakt, zomaar van bovenaf. Hoe moet je daarmee omgaan?"" Voordat hij zijn koeien gaat melken, zit Wassenaar met een glas water op een picknicktafel op zijn erf. Hij wijst naar de bossen, zo'n 100 meter verderop. Om die kwetsbare natuur van natuurnetwerk Nederland gaat het. In het beste geval moet hij 60 procent stikstof reduceren, in het slechtste geval wel 95 procent. 'Dan moet je gewoon stoppen."" Hij maakt een weids gebaar over zijn erf met duurzame jongveestal die hij voor 2,5 ton liet neerzetten, waardoor hij dacht er jaren tegenaan te kunnen. Hij wijst naar zijn weilanden, de koeien die wachten om gemolken te worden, het schattige schuurtje, zijn broze vader die elke dag komt helpen. 'Dit hier, is ons leven. In Den Haag hebben ze geen idee wat het voor ons betekent. Ik nam dit bedrijf over van mijn vader, en hij van zijn vader. We hebben altijd hetzelfde doel gehad; ons best doen voor gezond voedsel. En dan is dit de waardering, het voelt als een afstraffing."" ## Radeloos Hij maakt zich zorgen over de escalaties van de laatste dagen. Hij spreekt boeren die radeloos zijn. 'Er lopen nu zo veel boeren met haat en woede rond. Dat komt door de manier waarop het ons is uitgelegd. Van bovenaf opeens te horen krijgen dat het klaar is met je. Sommige boeren blijven thuis zitten met hun ellende."" Het is een angst die steeds meer boeren uitspreken, dat hun collega's psychisch lijden onder de gebeurtenissen. In Trouw riep hoogleraar stikstofproblematiek Jan Willem Erisman op om boeren naast financiële en technische steun ook psychologische begeleiding aan te bieden: 'Dat ontbreekt, terwijl de emoties hoog oplopen."" Daarom kiest Wassenaar zijn woorden voorzichtig. 'Ik wil individuele acties niet afkeuren omdat ik begrijp wat voor wanhoop er erachter schuilgaat. Ik vind dat we geen schade moeten aanrichten of mensen thuis opzoeken. We kunnen ook wel heel Den Haag slopen, maar dan verliezen we de burgers."" Hij is bang voor echt grote ongelukken, bijvoorbeeld op de snelweg. Hij denkt dan aan z'n zoon. 'Stel, ze gaan hier de A28 op, en veroorzaken een ongeluk. Dan ben je onverzekerd en is het ook klaar met ons bedrijf. En wat als iemand invalide raakt: hoeveel schade richt je dan aan in zo'n gezin?"" ## De ziel van het platteland De manier van protesteren heeft er nu wel voor gezorgd dat de discussie vooral gaat over het geweld van de boeren en niet over de onzekere situatie waarin ze verkeren. 'We moeten ervoor zorgen dat de burgers achter ons blijven staan, we hebben die massaliteit nodig. Ik kan me niet voorstellen dat Leusden dit allemaal echt wil. In het weekend komen mensen fietsen en hardlopen in het buitengebied. Natuur moet onderhouden worden om in stand te blijven, dat doen wij als agrarische sector ook op onze landbouwgronden. Als je de boeren weghaalt, haal je de ziel uit het platteland."" Wassenaar is naast boer ook actief in de gemeentepolitiek, bij de VVD. In de raadzaal en het provinciehuis probeert hij de overheid op andere gedachten te brengen. 'We moeten natuur herstellen. En we kunnen nog veel reduceren: in de industrie, in de luchtvaart op de wegen en ook in de agrarische sector. Samen kunnen we het fixen, maar niet met een dictaat vanuit Den Haag."" Hij weigert te accepteren dat de plannen op deze manier doorgaan, en tot die tijd probeert hij gemeente en provincie te bewerken. Dat is zijn manier om er mee om te gaan. Koe 0563 staat te wachten en de radio gaat straks aan. Het poortje gaat open en de koeien lopen naar de melkmachine. 'Kom maar, dames.""","Annemiek van Vleuten heeft maandag een dubbelslag geslagen in de Giro Donne. De routinier zegevierde in de zware vierde etappe en greep de leiding in het algemeen klassement. De 39-jarige Van Vleuten rekende in een sprint af met de Spaanse Mavi García. De Italiaanse Marta Cavalli passeerde op ruim veertig seconden als derde de meet. Daarna volgde een groepje dat bijna vijf minuten achterstand opliep. Van Vleuten, García en Cavalli waren in de lastige rit met een aantal zware beklimmingen rond Cesena komen bovendrijven. Elisa Balsamo, de leider in het algemeen klassement, kon het tempo niet volgen en verloor ongeveer vijf minuten in de 120,9 kilometer lange etappe. In het algemeen klassement heeft Van Vleuten een voorsprong van 25 seconden op García. De Nederlandse won de Giro Donne al twee keer, in 2018 en 2019. De renster van Movistar maakte onlangs bekend na volgend seizoen te stoppen met wielrennen. Dinsdag gaat de Giro Donne verder met een 126,1 kilometer lange etappe van Carpi naar Reggio Emilia. De Italiaanse rittenkoers duurt tot en met zondag.","Een negentienjarige Hagenaar is zaterdagavond in Alphen aan den Rijn gearresteerd. Hij wordt verdacht van betrokkenheid bij het schieten op een woning aan het Plantenoord in Den Haag. Die flat werd een week eerder al met een vuurwerkbom vernield. De politie houdt er rekening mee dat er een verband is tussen de incidenten die eind juni plaatsvonden. Een van de betrokkenen heeft een gebiedsverbod gekregen. Nu is er dus ook een negentienjarige Hagenaar aangehouden voor mogelijke betrokkenheid bij de beschieting. 'Zijn rol in het schietincident wordt nog onderzocht', meldt een politiewoordvoerder.","Ajax heeft maandagavond het contract van aanvaller Naci Ünüvar met drie jaar verlengd. Het talent uit de jeugdopleiding ligt nu tot medio 2026 vast in Amsterdam. De negentienjarige Ünüvar staat bekend als een van de grootste talenten uit de opleiding. De Nederlander maakt vanaf komend seizoen deel uit van de A-selectie en krijgt van trainer Alfred Schreuder de kans om zich te bewijzen. Tot dusver staat Ünüvar op drie officiële wedstrijden in de hoofdmacht, allemaal duels in het KNVB-bekertoernooi. De jeugdinternational maakte in het seizoen 2019/2020 in het bekerduel met Spakenburg (7-0) zijn eerste doelpunt in het eerste van Ajax. Ünüvar speelde vorig seizoen zijn wedstrijden voornamelijk bij Jong Ajax in de Keuken Kampioen Divisie. In 33 duels was hij goed voor zestien doelpunten en twaalf assists. 'Mijn doel is om bij Ajax te slagen. Dat is nooit veranderd. Nu kan ik de laatste stappen gaan zetten', aldus Ünüvar. 'In de voorbereiding moet ik het laten zien en de kansen die er zijn met beide handen aangrijpen.' De vraag is of Ünüvar komend seizoen veel speeltijd gaat krijgen, want de aanvallende posities bij Ajax zijn vooralsnog sterk bezet. De Amsterdammers zijn bovendien volgens _De Telegraaf_ met Tottenham Hotspur akkoord over een transfer van Steven Bergwijn naar de Johan Cruijff ArenA.","Voor de tweede keer in dik een maand mag Botic van de Zandschulp zich op een Grand Slam-toernooi meten met tennislegende Rafael Nadal. Coach Peter Lucassen is onder de indruk van de Veenendaler op Wimbledon en ziet op het Londense gras kansen tegen de nog altijd ijzersterke Spanjaard. 'Ik denk zeker dat hij Nadal kan verslaan. Het belangrijkste is dat Botic daar zelf ook in gelooft als hij straks de baan op stapt', zegt Lucassen vanuit Londen in gesprek met NU.nl. 'Botic heeft hier al heel veel goed tennis laten zien. Nadal heeft op gras natuurlijk ook veel goede resultaten neergezet, maar is op gravel wel wat sterker.' De 26-jarige Van de Zandschulp en Nadal kwamen elkaar eind mei op Roland Garros tegen in de derde ronde, maar de tien jaar oudere gravelkoning liet de Nederlander in 'zijn' Parijs geen moment ruiken aan een stunt. Van de Zandschulp moest genoegen nemen met negen games. Nadal stelde een week later zijn veertiende titel op Roland Garros veilig, enkele maanden na zijn eindzege op de Australian Open. Ook op Wimbledon is Van de Zandschulp de absolute underdog, maar liggen er normaal gesproken meer kansen. Nadal voelt zich op het gras van Wimbledon niet zo senang als op het Franse gravel. De 22-voudig Grand Slam-winnaar haalde in 2011 voor het laatst de finale in Londen en pakte alleen in 2008 en 2010 de titel. Daarbij komt dat Nadal deze editie al twee sets verloor. 'Het is fijn dat Botic kort geleden tegen Nadal heeft gespeeld', zegt Lucassen. 'Hij heeft in Parijs al kunnen voelen van: tegenover wie sta ik eigenlijk? In de derde set heeft Botic er toen ook een strijd van kunnen maken (4-6, red.) en dat kan hij nu meenemen. Op gras stuiteren de ballen van Nadal toch een stuk minder hoog en is zijn geweldige verdediging iets minder goed.' ## 'Zijn eigen verwachtingen zitten Botic soms in de weg' Ongeacht de uitslag kan Van de Zandschulp met een goed gevoel terugkijken op deze editie van Wimbledon. Het is pas de tweede keer dat de Veenendaler meedoet in Londen, waar hij het vorig jaar als qualifier tot de tweede ronde schopte. De latere finalist Matteo Berrettini voorkwam toen een verdere opmars van de Nederlander. Dit jaar wordt er meer verwacht van Van de Zandschulp, die in een jaar tijd meer dan honderd plekken op de wereldranglijst is gestegen en momenteel de 25e positie bezet. In zijn eerste drie partijen op Wimbledon liet de kopman van het Nederlandse tennis bij vlagen een hoog niveau zien, maar liep hij soms ook mopperend over de baan. 'Botic wil het erg goed doen en heeft heel hoge verwachtingen van zichzelf. Soms kan hem dat in de weg zitten, maar hij is daar goed mee bezig. De verwachtingen van andere mensen zijn ook hoger geworden. Maar we moeten niet vergeten dat dit pas zijn tweede seizoen op gras is', aldus Lucassen. 'Dit toernooi heeft Botic heel goede momenten afgewisseld met wat rommelige momenten, maar zijn pieken zijn heel hoog. Op Queen's liet hij ook al geweldig serveerwerk zien. Het is nu vooral zaak dat Botic zijn beste spel vaker laat zien.' De vierderondepartij tussen Van de Zandschulp en Nadal staat voor maandagavond gepland. Het is de laatste partij van de dag op het centercourt, na een wedstrijd in het mannenenkelspel (Brandon Nakashima-Nick Kyrgios) en het vrouwenenkelspel (Simona Halep-Paula Badosa). Het eerste duel begint om 14.30 uur Nederlandse tijd."
authors,['NU.nl'],['NU.nl/ANP'],['AD/Arjan Schouten en Jo Bossuyt'],['Brabants Dagblad'],['AD Amersfoortse Courant'],['AD/Jurriaan Nolles'],['NU.nl'],['AD Haagsche Courant'],['NU.nl'],['Jasper van Vliet']
published,True,True,True,True,True,True,True,True,True,True
url,https://nu.nl/tech/6210214/autos-en-apps-gaan-in-nederland-waarschuwen-voor-naderend-onheil.html,https://nu.nl/algemeen/6209914/weer-lange-rijen-op-schiphol-veel-vertragingen-en-geannuleerde-vluchten.html,https://nu.nl/uit-andere-media/6210238/was-het-de-halo-of-toch-een-andere-reden-dat-zhou-horrorcrash-overleefde.html,https://nu.nl/login-vereist/6210354/hennepkwekers-in-tilburg-lopen-tegen-de-lamp-na-meldingen-uit-de-buurt.html,https://nu.nl/amersfoort/6210338/bestelwagen-botst-tegen-scooter-in-barneveld-bestuurder-naar-eerste-hulp.html,https://nu.nl/uit-andere-media/6210189/boer-niels-maakt-zich-zorgen-over-escalatie-lopen-veel-boeren-met-haat-rond.html,https://nu.nl/sport/6210298/van-vleuten-wint-zware-rit-in-giro-donne-en-verovert-leiding-in-klassement.html,https://nu.nl/den-haag/6210326/hagenaar-19-gearresteerd-voor-beschieten-woning.html,https://nu.nl/sport/6210363/ajax-verlengt-contract-van-talent-unuvar-met-drie-jaar-tot-medio-2026.html,https://nu.nl/sport/6210072/van-de-zandschulp-treft-nadal-opnieuw-botic-kan-hem-op-gras-wel-verslaan.html
paywall,False,False,False,False,False,False,False,False,False,False
article_type,NORMAL,NORMAL,NORMAL,NORMAL,NORMAL,NORMAL,NORMAL,NORMAL,NORMAL,NORMAL
section.main_section,Tech,Algemeen,Uit andere media,NUregio,NUregio,Uit andere media,Sport,NUregio,Sport,Sport
section.sub_section,Tech,Binnenland,Uit andere media,Tilburg,Amersfoort,Uit andere media,Sport Overig,Den Haag,Voetbal,Tennis
new_article,True,True,True,True,True,True,True,True,True,True
enrichments.ci_topics_v1.voeding,0.0007623966,0.0006002512000000001,0.00034822067000000003,0.0015678266,0.030120889,0.00021911532,0.0009921757,0.0021623925,0.0008933145,0.00034868895000000005
enrichments.ci_topics_v1.herdenken,0.0006108954,0.00048096493000000004,0.00027901912,0.0012561795,0.0021251002,0.0063145105,0.00079500326,0.0017327766,0.0007157966000000001,0.00027940364
enrichments.ci_topics_v1.voetbal,0.0017007791000000002,0.009384918,0.00077680097,0.0034973081000000002,0.0059164595,0.02076178,0.1708294,0.032258693000000005,0.91170424,0.07434237
enrichments.ci_topics_v1.literatuur,0.0004932898,0.00038836998,0.024853298000000003,0.0010143506,0.0017159947,0.00014175617000000001,0.015795257,0.001399197,0.0005779977,0.00022561384000000003
enrichments.ci_topics_v1.kunst,0.00068399444,0.0005385247,0.0003124097,0.0014065235,0.0023793546,0.011537259000000001,0.012557258,0.0019402616,0.00080145395,0.00031284222
enrichments.ci_topics_v1.hoger_onderwijs_en_emancipatie,0.00083691976,0.0006589733,0.00038231816,0.0017210508,0.0029109756000000003,0.017944993000000003,0.0010891499,0.002374385,0.0009815175999999999,0.11022793500000001
enrichments.ci_topics_v1.rampen_en_rechtshandhaving,0.18129407,0.11133478000000001,0.17380963,0.6739605,0.6237185,0.00040761757000000004,0.0018458497000000001,0.81748784,0.0016618308,0.0006487051
enrichments.ci_topics_v1.weer,0.00050520856,0.00039775358000000005,0.00023074483,0.0010388584,0.0017574555000000002,0.00014518114000000001,0.0006574637000000001,0.0014330035000000001,0.0005919619,0.000231065
enrichments.ci_topics_v1.binnenlandse_politiek,0.053245623000000006,0.0009554963300000001,0.0005543154,0.0024954434,0.078610264,0.031571,0.0015793019,0.0034422970000000004,0.0014220737,0.0005550753
enrichments.ci_topics_v1.binnenland,0.18275724000000002,0.258276,0.000468004,0.0021057050000000003,0.003571199,0.023026332,0.0013333745,0.002905871,0.0011993466,0.0004684418
enrichments.ci_topics_v1.internationaal,0.061434038,0.029854804000000002,0.10868601500000001,0.0046326527,0.007836887,0.045776855000000005,0.020861143000000002,0.0063901013,0.0026397210000000003,0.007649757
enrichments.ci_topics_v1.consumeren_en_besteden,0.0011238392,0.0008849128000000001,0.06491736000000001,0.0023063128,0.06565059,0.0069327880000000005,0.0014593347,0.0031810964,0.0013144107,0.0005141686000000001
enrichments.ci_topics_v1.restbak,0.0103159435,0.0011027365,0.07491099999999999,0.0028799633000000002,0.0048720753000000006,0.013564301,0.0018226609000000001,0.003972634,0.0016411031000000001,0.005243595
enrichments.ci_topics_v1.sport_overig,0.0023405072,0.0018426967,0.24231368,0.004812777000000001,0.04500514,0.003972278,0.58137006,0.0066387546,0.03000842,0.55201197
enrichments.ci_topics_v1.transport,0.12168504000000001,0.22962323,0.038089123,0.026154712,0.06443739,0.029021217000000002,0.061378974,0.023467887,0.02343956,0.0054476834
enrichments.ci_topics_v1.film_en_podiumkunst,0.0012077997,0.0009509316999999999,0.028967548000000003,0.0024835626,0.0042014876000000005,0.00034709775,0.0015718025000000001,0.0034259248,0.001415201,0.023129968
enrichments.ci_topics_v1.muziek,0.0006129744,0.00048260265999999996,0.012493373,0.0012604553,0.00213233,0.0033546973000000003,0.00079770916,0.0017386777000000001,0.0007182336000000001,0.00028035435000000003
enrichments.ci_topics_v1.natuur_en_milieu,0.001442305,0.0011361792,0.05556997,0.0029651711,0.005016031000000001,0.2878112,0.0018767363,0.0040930375000000005,0.0016896978,0.00065965694
enrichments.ci_topics_v1.regionieuws,0.0015932608,0.0012551679,0.0007277446600000001,0.0032761310000000003,0.0055415740000000005,0.00045792700000000006,0.0020738428,0.00452226,0.0018677735,0.0007287996
enrichments.ci_topics_v1.mensen,0.017181560000000002,0.0011684893,0.00068694795,0.0030479995,0.0051096594,0.014721821000000001,0.0019393086,0.0041842717000000005,0.0017298684,0.03802079
enrichments.ci_topics_v1.drama_en_emotie,0.0024011785,0.029521775000000004,0.0011387634,0.0048071626000000004,0.0077837436,0.21133119,0.0029211424,0.006349977000000001,0.0029051313,0.15548211
enrichments.ci_topics_v1.televisie,0.0005437503,0.0004281006,0.011533997,0.0011181118,0.001891529,0.023862712,0.10408199600000001,0.0015423265,0.0006371219,0.0069891580000000005
enrichments.ci_topics_v1.culinair,0.00052938366,0.00041678680000000005,0.00024178645,0.0010885696,0.0018415517,0.00794842,0.0006889244500000001,0.0015015743,0.00062028965,0.00024212184
enrichments.ci_topics_v1.royalty,0.00041126081,0.011327015000000001,0.00018783599,0.00084567483,0.0014306428,0.00011818357,0.0005352029700000001,0.0011665252000000001,0.00048188167000000006,0.00018809659
