Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"A Human-Centered Computing Framework to Enable Personalized News Video Recommendation","Multimedia Analysis, Processing and Communications","","","","10.1007/978-3-642-19551-8_18","Hangzai LuoJianping Fan","2011","http://link.springer.com/chapter/10.1007/978-3-642-19551-8_18","Chapter"
"P-News: Deeply Personalized News Dissemination for MPEG-7 Based Digital Libraries","Research and Advanced Technology for Digital Libraries","","","","10.1007/978-3-540-30230-8_24","Qiuyue WangWolf-Tilo BalkeWerner KießlingAlfons Huhn","2004","http://link.springer.com/chapter/10.1007/978-3-540-30230-8_24","Chapter"
"Personalized news recommendation based on articles chain building","Neural Computing and Applications","","27","5","10.1007/s00521-015-1932-x","Wanrong GuShoubin DongMingquan Chen","2016","http://link.springer.com/article/10.1007/s00521-015-1932-x","Article"
"Personalized News Video Recommendation Via Interactive Exploration","Advances in Visual Computing","","","","10.1007/978-3-540-89646-3_37","Jianping FanHangzai LuoAoying ZhouDaniel A. Keim","2008","http://link.springer.com/chapter/10.1007/978-3-540-89646-3_37","Chapter"
"Personalized News Video Recommendation","Advances in Multimedia Modeling","","","","10.1007/978-3-540-92892-8_46","Hangzai LuoJianping FanDaniel A. KeimShin’ichi Satoh","2009","http://link.springer.com/chapter/10.1007/978-3-540-92892-8_46","Chapter"
"PersoNews: A Personalized News Reader Enhanced by Machine Learning and Semantic Filtering","On the Move to Meaningful Internet Systems 2006: CoopIS, DOA, GADA, and ODBASE","","","","10.1007/11914853_62","E. BanosI. KatakisN. BassiliadesG. TsoumakasI. Vlahavas","2006","http://link.springer.com/chapter/10.1007/11914853_62","Chapter"
"Location Aware Personalized News Recommender System Based on Twitter Popularity","Computational Science and Its Applications – ICCSA 2018","","","","10.1007/978-3-319-95171-3_51","Sunita TiwariManjeet Singh PangteySushil Kumar","2018","http://link.springer.com/chapter/10.1007/978-3-319-95171-3_51","Chapter"
"Personalised News On Demand: The “HyNoDe” service","Interactive Distributed Multimedia Systems and Telecommunication Services","","","","10.1007/BFb0000356","","1997","http://link.springer.com/chapter/10.1007/BFb0000356","Chapter"
"Automatic and fast temporal segmentation for personalized news consuming","Information Systems Frontiers","","14","3","10.1007/s10796-010-9256-y","Yuan DongShiguo Lian","2012","http://link.springer.com/article/10.1007/s10796-010-9256-y","Article"
"On User Modelling for Personalised News Video Recommendation","User Modeling, Adaptation, and Personalization","","","","10.1007/978-3-642-02247-0_44","Frank HopfgartnerJoemon M. Jose","2009","http://link.springer.com/chapter/10.1007/978-3-642-02247-0_44","Chapter"
"Personalizing News Documents Using Modified Page Rank Algorithms","Intelligent Computing, Networking, and Informatics","","","","10.1007/978-81-322-1665-0_108","S. AkhilanS. R. Balasundaram","2014","http://link.springer.com/chapter/10.1007/978-81-322-1665-0_108","Chapter"
"Analyzing User Modeling on Twitter for Personalized News Recommendations","User Modeling, Adaption and Personalization","","","","10.1007/978-3-642-22362-4_1","Fabian AbelQi GaoGeert-Jan HoubenKe Tao","2011","http://link.springer.com/chapter/10.1007/978-3-642-22362-4_1","Chapter"
"A Multimedia, Multichannel, and Personalized News Provider","Interactive Multimedia on Next Generation Networks","","","","10.1007/978-3-540-40012-7_32","M. DelatoA. MartelliM. MartelliV. MascardiA. Verri","2003","http://link.springer.com/chapter/10.1007/978-3-540-40012-7_32","Chapter"
"Taxonomy Based Personalized News Recommendation: Novelty and Diversity","Web Information Systems Engineering – WISE 2013","","","","10.1007/978-3-642-41230-1_18","Junyang RaoAixia JiaYansong FengDongyan Zhao","2013","http://link.springer.com/chapter/10.1007/978-3-642-41230-1_18","Chapter"
"Personalized News Recommendation Using Ontologies Harvested from the Web","Web-Age Information Management","","","","10.1007/978-3-642-38562-9_79","Junyang RaoAixia JiaYansong FengDongyan Zhao","2013","http://link.springer.com/chapter/10.1007/978-3-642-38562-9_79","Chapter"
"Personalized News Article Recommendation with Novelty Using Collaborative Filtering Based Rough Set Theory","Mobile Networks and Applications","","22","4","10.1007/s11036-017-0842-9","K. G. SaranyaG. Sudha Sadasivam","2017","http://link.springer.com/article/10.1007/s11036-017-0842-9","Article"
"Laudatio zur Emeritierung von o. Univ.-Prof. Dr. med. Hartmann Hinterhuber, Bücher, Kongresse, Personalia, News","Psychiatrie und Psychotherapie","","7","4","10.1007/s11326-011-0172-7","Univ.-Prof. DDr. Hans-Peter Kapfhammer","2011","http://link.springer.com/article/10.1007/s11326-011-0172-7","Article"
"Personalia/News","Psychiatrie und Psychotherapie","","3","3","10.1007/s11326-007-0065-y","","2007","http://link.springer.com/article/10.1007/s11326-007-0065-y","Article"
"Adaptive User Profile Model and Collaborative Filtering for Personalized News","Frontiers of WWW Research and Development - APWeb 2006","","","","10.1007/11610113_42","Jue WangZhiwei LiJinyi YaoZengqi SunMingjing LiWei-ying Ma","2006","http://link.springer.com/chapter/10.1007/11610113_42","Chapter"
"Agents Based Implementation of Personalised News Delivery Service","Mobile Agents for Telecommunication Applications","","","","10.1007/3-540-45391-1_21","Henryka JormakkaToni JussilaKirsi Valtari","2000","http://link.springer.com/chapter/10.1007/3-540-45391-1_21","Chapter"
"Kongresse; Personalia; News","Psychiatrie und Psychotherapie","","6","1","10.1007/s11326-010-0086-9","","2010","http://link.springer.com/article/10.1007/s11326-010-0086-9","Article"
"Bücher - Kongresse - Personalia - News","Psychiatrie und Psychotherapie","","5","3","10.1007/s11326-009-0061-5","","2009","http://link.springer.com/article/10.1007/s11326-009-0061-5","Article"
"Personalized News Categorization Through Scalable Text Classification","Frontiers of WWW Research and Development - APWeb 2006","","","","10.1007/11610113_35","Ioannis AntonellisChristos BourasVassilis Poulopoulos","2006","http://link.springer.com/chapter/10.1007/11610113_35","Chapter"
"Bücher, kongresse/Veranstaltungen, personalia, News","Psychiatrie und Psychotherapie","","7","3","10.1007/s11326-011-0165-6","","2011","http://link.springer.com/article/10.1007/s11326-011-0165-6","Article"
"Bücher, Kongresse, Personalia, News","Psychiatrie und Psychotherapie","","6","2","10.1007/s11326-010-0099-4","","2010","http://link.springer.com/article/10.1007/s11326-010-0099-4","Article"
"Optimizing the recency-relevance-diversity trade-offs in non-personalized news recommendations","Information Retrieval Journal","","22","5","10.1007/s10791-019-09351-2","Abhijnan ChakrabortySaptarshi GhoshNiloy GangulyKrishna P. Gummadi","2019","http://link.springer.com/article/10.1007/s10791-019-09351-2","Article"
"An adaptive personalized news dissemination system","Journal of Intelligent Information Systems","","32","2","10.1007/s10844-008-0053-8","Ioannis KatakisGrigorios TsoumakasEvangelos BanosNick BassiliadesIoannis Vlahavas","2009","http://link.springer.com/article/10.1007/s10844-008-0053-8","Article"
"Integrating Multilingual Text Classification Tasks and User Modeling in Personalized Newspaper Services","User Modeling 2001","","","","10.1007/3-540-44566-8_41","Alberto Díaz Esteban","2001","http://link.springer.com/chapter/10.1007/3-540-44566-8_41","Chapter"
"Encyclopedia of Social Network Analysis and Mining","","","","","10.1007/978-1-4939-7131-2","Reda AlhajjJon Rokne","2018","http://link.springer.com/referencework/10.1007/978-1-4939-7131-2","ReferenceWork"
"Semantic User Modelling for Personal News Video Retrieval","Advances in Multimedia Modeling","","","","10.1007/978-3-642-11301-7_35","Frank HopfgartnerJoemon M. Jose","2010","http://link.springer.com/chapter/10.1007/978-3-642-11301-7_35","Chapter"
"Personalised Delivery of News Articles from Multiple Sources","Research and Advanced Technology for Digital Libraries","","","","10.1007/3-540-45268-0_35","Gareth J. F. JonesDavid J. QuestedKatherine E. Thomson","2000","http://link.springer.com/chapter/10.1007/3-540-45268-0_35","Chapter"
"Recommender Systems Handbook","","","","","10.1007/978-1-4899-7637-6","Francesco RicciLior RokachBracha Shapira","2015","http://link.springer.com/book/10.1007/978-1-4899-7637-6","Book"
"Encyclopedia of Database Systems","","","","","10.1007/978-1-4614-8265-9","Ling LiuM. Tamer Özsu","2018","http://link.springer.com/referencework/10.1007/978-1-4614-8265-9","ReferenceWork"
"PNS: Personalized Multi-source News Delivery","Knowledge-Based Intelligent Information and Engineering Systems","","","","10.1007/11893004_146","Georgios PaliourasMouzakidis AlexandrosChristos NtoutsisAngelos AlexopoulosChristos Skourlas","2006","http://link.springer.com/chapter/10.1007/11893004_146","Chapter"
"User Modeling, Adaption and Personalization","Lecture Notes in Computer Science","","","","10.1007/978-3-642-22362-4","Joseph A. KonstanRicardo ConejoJosé L. MarzoNuria Oliver","2011","http://link.springer.com/book/10.1007/978-3-642-22362-4","Book"
"Privacy and Identity Management. Data for Better Living: AI and Privacy","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-030-42504-3","Dr. Michael FriedewaldMelek ÖnenProf. Dr. Eva LievensStephan KrennSamuel Fricker","2020","http://link.springer.com/book/10.1007/978-3-030-42504-3","Book"
"Encyclopedia of Database Systems","","","","","10.1007/978-0-387-39940-9","LING LIUM. TAMER ÖZSU","2009","http://link.springer.com/referencework/10.1007/978-0-387-39940-9","ReferenceWork"
"Willing to pay for quality personalization? Trade-off between quality and privacy","European Journal of Information Systems","","21","6","10.1057/ejis.2012.13","Ting LiTill Unger","2012","http://link.springer.com/article/10.1057/ejis.2012.13","Article"
"A Personalized and Context-Aware News Offer for Mobile Devices","Web Information Systems and Technologies","","","","10.1007/978-3-319-30996-5_8","Toon De PessemierKris VanheckeLuc Martens","2016","http://link.springer.com/chapter/10.1007/978-3-319-30996-5_8","Chapter"
"Personalized e-news monitoring agent system for tracking user-interested Chinese news events","Applied Intelligence","","30","2","10.1007/s10489-007-0106-7","Chih-Ming ChenChao-Yu Liu","2009","http://link.springer.com/article/10.1007/s10489-007-0106-7","Article"
"Adaptive News Access","The Adaptive Web","","","","10.1007/978-3-540-72079-9_18","Daniel BillsusMichael J. Pazzani","2007","http://link.springer.com/chapter/10.1007/978-3-540-72079-9_18","Chapter"
"Analyzing the Interaction of Users with News Articles to Create Personalization Services","Bias and Social Aspects in Search and Recommendation","","","","10.1007/978-3-030-52485-2_15","Alessandro CeliAlejandro PiadJósval Díaz BlancoRomina Eramo","2020","http://link.springer.com/chapter/10.1007/978-3-030-52485-2_15","Chapter"
"Personalized Model Combination for News Recommendation in Microblogs","Semantic Technology","","","","10.1007/978-3-319-15615-6_24","Rémi LamLei HouJuanzi Li","2015","http://link.springer.com/chapter/10.1007/978-3-319-15615-6_24","Chapter"
"Automated Personalization of Internet News","Adaptive Hypermedia and Adaptive Web-Based Systems","","","","10.1007/3-540-47952-X_36","Aditya V. Sunderam","2002","http://link.springer.com/chapter/10.1007/3-540-47952-X_36","Chapter"
"Adaptive personalization using social networks","Journal of the Academy of Marketing Science","","44","1","10.1007/s11747-015-0441-x","Tuck Siong ChungMichel WedelRoland T. Rust","2016","http://link.springer.com/article/10.1007/s11747-015-0441-x","Article"
"Innovative Computing","Lecture Notes in Electrical Engineering","","","","10.1007/978-981-16-4258-6","Prof. Jason C. HungDr. Jia-Wei ChangDr. Yan PeiProf. Wei-Chen Wu","2022","http://link.springer.com/book/10.1007/978-981-16-4258-6","Book"
"UBS: A Novel News Recommendation System Based on User Behavior Sequence","Knowledge Science, Engineering and Management","","","","10.1007/978-3-319-25159-2_68","Haoye DongJia ZhuYong TangChuanhua XuRui DingLingxiao Chen","2015","http://link.springer.com/chapter/10.1007/978-3-319-25159-2_68","Chapter"
"User Modeling for Adaptive News Access","User Modeling and User-Adapted Interaction","","10","2 - 3","10.1023/A:1026501525781","Daniel BillsusMichael J. Pazzani","2000","http://link.springer.com/article/10.1023/A%3A1026501525781","Article"
"Media Augmentation and Personalization Through Multimedia Processing and Information Extraction","Personalized Digital Television","","","","10.1007/1-4020-2164-X_8","Nevenka DimitrovaJohn ZimmermanAngel JanevskiLalitha AgnihotriNorman HaasDongge LiRuud BolleSenem VelipasalarThomas McgeeandLira Nikolovska","2004","http://link.springer.com/chapter/10.1007/1-4020-2164-X_8","Chapter"
"Personalized Semantic News: Combining Semantics and Television","User Centric Media","","","","10.1007/978-3-642-12630-7_16","Roberto BorgotalloRoberto Del PeroAlberto MessinaFulvio NegroLuca VignaroliLora AroyoChris van AartAlex Conconi","2010","http://link.springer.com/chapter/10.1007/978-3-642-12630-7_16","Chapter"
"Web Information Systems Engineering – WISE 2021","Lecture Notes in Computer Science","","","","10.1007/978-3-030-91560-5","Wenjie ZhangLei ZouProf. Dr. Zakaria MaamarDr. Lu Chen","2021","http://link.springer.com/book/10.1007/978-3-030-91560-5","Book"
"Personalized Information Access Using Semantic Knowledge","Smart Information Systems","","","","10.1007/978-3-319-14178-7_7","Till PlumbaumAndreas Lommatzsch","2015","http://link.springer.com/chapter/10.1007/978-3-319-14178-7_7","Chapter"
"A proactive personalised mobile recommendation system using analytic hierarchy process and Bayesian network","Journal of Internet Services and Applications","","3","2","10.1007/s13174-012-0061-3","Kam Fung YeungYanyan YangDavid Ndzi","2012","http://link.springer.com/article/10.1007/s13174-012-0061-3","Article"
"Users Intention for Continuous Usage of Mobile News Apps: the Roles of Quality, Switching Costs, and Personalization","Journal of Systems Science and Systems Engineering","","28","1","10.1007/s11518-019-5405-0","Qiongwei YeYumei LuoGuoqing ChenXunhua GuoQiang WeiShuyan Tan","2019","http://link.springer.com/article/10.1007/s11518-019-5405-0","Article"
"Disinformation in Open Online Media","Lecture Notes in Computer Science","","","","10.1007/978-3-030-87031-7","Dr. Jonathan BrightAnastasia GiachanouViktoria SpaiserFrancesca SpezzanoAnna GeorgeAlexandra Pavliuc","2021","http://link.springer.com/book/10.1007/978-3-030-87031-7","Book"
"The Demand Side of Negativity and Privatization in News: Experimental Study of News Consumer Habits","Mathematical-Statistical Models and Qualitative Theories for Economic and Social Sciences","","","","10.1007/978-3-319-54819-7_5","Lenka HrbkováJozef ZagrapanRoman Chytilek","2017","http://link.springer.com/chapter/10.1007/978-3-319-54819-7_5","Chapter"
"Encyclopedia of Big Data Technologies","","","","","10.1007/978-3-319-77525-8","Sherif SakrAlbert Y. Zomaya","2019","http://link.springer.com/referencework/10.1007/978-3-319-77525-8","ReferenceWork"
"Media and Change Management","","","","","10.1007/978-3-030-86680-8","Prof. Dr. Matthias KarmasinProf. Dr. Sandra DiehlDr. Isabell Koinig","2022","http://link.springer.com/book/10.1007/978-3-030-86680-8","Book"
"On the application of personalization techniques to news servers on the WWW","AI*IA 99: Advances in Artificial Intelligence","","","","10.1007/3-540-46238-4_23","Liliana ArdissonoLuca ConsoleIlaria Torre","2000","http://link.springer.com/chapter/10.1007/3-540-46238-4_23","Chapter"
"Social Media und Wissensklüfte","","","","","10.1007/978-3-658-23158-3","Patricia Müller","2019","http://link.springer.com/book/10.1007/978-3-658-23158-3","Book"
"Advances in  Information Retrieval","Lecture Notes in Computer Science","","","","10.1007/978-3-030-72113-8","Djoerd HiemstraProf. Marie-Francine MoensJosiane MotheRaffaele PeregoMartin PotthastFabrizio Sebastiani","2021","http://link.springer.com/book/10.1007/978-3-030-72113-8","Book"
"Recommender Systems","","","","","10.1007/978-3-319-29659-3","Charu C. Aggarwal","2016","http://link.springer.com/book/10.1007/978-3-319-29659-3","Book"
"Advances in Knowledge Discovery and Data Mining","Lecture Notes in Computer Science","","","","10.1007/978-3-030-47426-3","Hady W. LauwRaymond Chi-Wing WongAlexandros NtoulasEe-Peng LimSee-Kiong NgSinno Jialin Pan","2020","http://link.springer.com/book/10.1007/978-3-030-47426-3","Book"
"Journalism/personalism","White Noise","","","","10.1057/9780230373686_10","Andrew Calcutt","1999","http://link.springer.com/chapter/10.1057/9780230373686_10","Chapter"
"Personalisation of Web Search","Intelligent Techniques for Web Personalization","","","","10.1007/11577935_11","Kevin KeenoyMark Levene","2005","http://link.springer.com/chapter/10.1007/11577935_11","Chapter"
"Heterogeneous Graph Representation Learning and Applications","Artificial Intelligence: Foundations, Theory, and Algorithms","","","","10.1007/978-981-16-6166-2","Prof. Chuan ShiProf. Xiao WangProf. Philip S. Yu","2022","http://link.springer.com/book/10.1007/978-981-16-6166-2","Book"
"Personalization of Interactive News through J2EE, XML, XSLT, and SMIL in a Web-Based Multimedia Content Management System","Advances in Multimedia Information Processing — PCM 2002","","","","10.1007/3-540-36228-2_36","SoonNyean CheongK.M. AzharM. Hanmandlu","2002","http://link.springer.com/chapter/10.1007/3-540-36228-2_36","Chapter"
"The 2021 International Conference on Machine Learning and Big Data Analytics for IoT Security and Privacy","Lecture Notes on Data Engineering and Communications Technologies","","","","10.1007/978-3-030-89508-2","Prof. John MacintyreDr. Jinghua ZhaoDr. Xiaomeng Ma","2022","http://link.springer.com/book/10.1007/978-3-030-89508-2","Book"
"LISS 2021","Lecture Notes in Operations Research","","","","10.1007/978-981-16-8656-6","Prof. Xianliang ShiGábor BohácsYixuan MaDaqing GongXiaopu Shang","2022","http://link.springer.com/book/10.1007/978-981-16-8656-6","Book"
"Digital Business and Electronic Commerce","Springer Texts in Business and Economics","","","","10.1007/978-3-030-63482-7","Prof. Dr. Bernd W. Wirtz","2021","http://link.springer.com/book/10.1007/978-3-030-63482-7","Book"
"Digitaler Strukturwandel der Öffentlichkeit","Mediensymposium","","","","10.1007/978-3-658-32133-8","Prof. Dr. Mark EiseneggerProf. Dr. Marlis PrinzingDr. Patrik EttingerProf. Dr. Roger Blum","2021","http://link.springer.com/book/10.1007/978-3-658-32133-8","Book"
"Changes in Political News Coverage: Personalization, Conflict and Negativity in British and Dutch Newspapers","Political Communication in Postmodern Democracy","","","","10.1057/9780230294783_6","Rens VliegenthartHajo G. BoomgaardenJelle W. Boumans","2011","http://link.springer.com/chapter/10.1057/9780230294783_6","Chapter"
"Journalismus im Internet","","","","","10.1007/978-3-531-93284-2","Christian NuernbergkChristoph Neuberger","2018","http://link.springer.com/book/10.1007/978-3-531-93284-2","Book"
"Mobile and Ubiquitous Systems: Computing, Networking and Services","Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering","","","","10.1007/978-3-030-94822-1","Takahiro HaraHirozumi Yamaguchi","2022","http://link.springer.com/book/10.1007/978-3-030-94822-1","Book"
"Computational Collective Intelligence","Lecture Notes in Computer Science","","","","10.1007/978-3-030-88081-1","Prof. Ngoc Thanh NguyenLazaros IliadisIlias MaglogiannisBogdan Trawiński","2021","http://link.springer.com/book/10.1007/978-3-030-88081-1","Book"
"Improving News Personalization Through Search Logs","Bias and Social Aspects in Search and Recommendation","","","","10.1007/978-3-030-52485-2_14","Xiao BaiB. Barla CambazogluFrancesco GulloAmin MantrachFabrizio Silvestri","2020","http://link.springer.com/chapter/10.1007/978-3-030-52485-2_14","Chapter"
"Human-Computer Interaction. Design and User Experience Case Studies","Lecture Notes in Computer Science","","","","10.1007/978-3-030-78468-3","Masaaki Kurosu","2021","http://link.springer.com/book/10.1007/978-3-030-78468-3","Book"
"Proceedings of International Conference on Recent Trends in Computing","Lecture Notes in Networks and Systems","","","","10.1007/978-981-16-7118-0","Dr. Rajendra Prasad MahapatraDr. Sateesh Kumar PeddojuDr. Sudip RoyDr. Pritee ParwekarDr. Lavika Goel","2022","http://link.springer.com/book/10.1007/978-981-16-7118-0","Book"
"Artificial Intelligence Applications and Innovations","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-030-79150-6","Ilias MaglogiannisProf. John MacintyreProf. Lazaros Iliadis","2021","http://link.springer.com/book/10.1007/978-3-030-79150-6","Book"
"What’s news? Encounters with news in everyday life: a study of behaviours and attitudes","International Journal on Digital Libraries","","17","3","10.1007/s00799-016-0187-1","Sally Jo CunninghamDavid M. NicholsAnnika HinzeJudy Bowen","2016","http://link.springer.com/article/10.1007/s00799-016-0187-1","Article"
"Reorganizing News Web Pages for Mobile Users","Progress in Artificial Intelligence","","","","10.1007/978-3-540-24580-3_30","Woncheol KimEenjun HwangWonil Kim","2003","http://link.springer.com/chapter/10.1007/978-3-540-24580-3_30","Chapter"
"The American Professor Pundit","","","","","10.1007/978-3-030-70877-1","Brian R. CalfanoValerie Martinez-EbersAida Ramusovic","2021","http://link.springer.com/book/10.1007/978-3-030-70877-1","Book"
"Semantic user profiling techniques for personalised multimedia recommendation","Multimedia Systems","","16","4 - 5","10.1007/s00530-010-0189-6","Frank HopfgartnerJoemon M. Jose","2010","http://link.springer.com/article/10.1007/s00530-010-0189-6","Article"
"Deepfakes","SpringerBriefs in Political Science","","","","10.1007/978-3-030-93802-4","Ignas KalpokasJulija Kalpokiene","2022","http://link.springer.com/book/10.1007/978-3-030-93802-4","Book"
"Proactive News Article Summarization Service Using Personal Intention Models","Evolutionary and Institutional Economics Review","","11","2","10.14441/eier.110202","In Seok OhJi Eun LeeKyung Joong Kim","2014","http://link.springer.com/article/10.14441/eier.110202","Article"
"Interactive Television Personalization","Personalized Digital Television","","","","10.1007/1-4020-2164-X_4","Derry O’SullivanBarry SmythDavid WilsonKieran Mc DonaldAlan F. Smeaton","2004","http://link.springer.com/chapter/10.1007/1-4020-2164-X_4","Chapter"
"Interest-Based News Feed","Proceedings of International Conference on Recent Trends in Computing","","","","10.1007/978-981-16-7118-0_10","Utkarsh GuptaAyush SainiAnkush Gupta","2022","http://link.springer.com/chapter/10.1007/978-981-16-7118-0_10","Chapter"
"Encyclopedia of Big Data","","","","","10.1007/978-3-319-32010-6","Laurie A. SchintlerConnie L. McNeely","2022","http://link.springer.com/referencework/10.1007/978-3-319-32010-6","ReferenceWork"
"Intelligent News—The Backbone of Smart Media Communication","Communication of Smart Media","","","","10.1007/978-981-15-9464-9_4","Peng DuanLei ZhangKai SongXiao Han","2020","http://link.springer.com/chapter/10.1007/978-981-15-9464-9_4","Chapter"
"SSLE: A framework for evaluating the “Filter Bubble” effect on the news aggregator and recommenders","World Wide Web","","","","10.1007/s11280-022-01031-4","Han HanCan WangYunwei ZhaoMin ShuWenlei WangYong Min","2022","http://link.springer.com/article/10.1007/s11280-022-01031-4","Article"
"HCI in Business, Government and Organizations","Lecture Notes in Computer Science","","","","10.1007/978-3-030-50341-3","Dr. Fiona Fui-Hoon NahDr. Keng Siau","2020","http://link.springer.com/book/10.1007/978-3-030-50341-3","Book"
"Innovations of China’s Mainstream Media Convergence","","","","","10.1007/978-981-16-9146-1","Peng Duan","2022","http://link.springer.com/book/10.1007/978-981-16-9146-1","Book"
"RedakBot","","","","","10.1007/978-3-658-35757-3","Ramón Kadel","2021","http://link.springer.com/book/10.1007/978-3-658-35757-3","Book"
"Optimization of Hypergraph Based News Recommendation by Binary Decision Tree","Intelligence Science and Big Data Engineering","","","","10.1007/978-3-030-02698-1_8","Wanrong GuXianfen XieYijun MaoYichen He","2018","http://link.springer.com/chapter/10.1007/978-3-030-02698-1_8","Chapter"
"News Diversity and Recommendation Systems: Setting the Interdisciplinary Scene","Privacy and Identity Management. Data for Better Living: AI and Privacy","","","","10.1007/978-3-030-42504-3_7","Glen JorisCamiel ColruytJudith VermeulenStefaan VercoutereFrederik De GroveKristin Van DammeOrphée De ClercqCynthia Van HeeLieven De MarezVeronique HosteEva LievensToon De PessemierLuc Martens","2020","http://link.springer.com/chapter/10.1007/978-3-030-42504-3_7","Chapter"
"Personalized Network Updates: Increasing Social Interactions and Contributions in Social Networks","User Modeling, Adaptation, and Personalization","","","","10.1007/978-3-642-31454-4_1","Shlomo BerkovskyJill FreyneGregory Smith","2012","http://link.springer.com/chapter/10.1007/978-3-642-31454-4_1","Chapter"
"Internet Science","Lecture Notes in Computer Science","","","","10.1007/978-3-319-70284-1","Ioannis KompatsiarisJonathan CaveAnna SatsiouGeorg CarleDr. Antonella PassaniEfstratios KontopoulosSotiris DiplarisDonald McMillan","2017","http://link.springer.com/book/10.1007/978-3-319-70284-1","Book"
"Persönlichkeitsbasierte Personalisierung im Mobile Commerce","Forum Marketing","","","","10.1007/978-3-658-31819-2","Stefanie Arz","2020","http://link.springer.com/book/10.1007/978-3-658-31819-2","Book"
"An Informed Public? News Consumption on Social Media","Beyond Slacktivism","","","","10.1007/978-3-030-00844-4_5","James Dennis","2019","http://link.springer.com/chapter/10.1007/978-3-030-00844-4_5","Chapter"
"News recommender system: a review of recent progress, challenges, and opportunities","Artificial Intelligence Review","","55","1","10.1007/s10462-021-10043-x","Shaina RazaChen Ding","2022","http://link.springer.com/article/10.1007/s10462-021-10043-x","Article"
"Advances in Bias and Fairness in Information Retrieval","Communications in Computer and Information Science","","","","10.1007/978-3-030-78818-6","Ludovico BorattoDr. Stefano FaralliMirko MarrasDr. Giovanni Stilo","2021","http://link.springer.com/book/10.1007/978-3-030-78818-6","Book"
"IoT-based personalized NIE content recommendation system","Multimedia Tools and Applications","","78","3","10.1007/s11042-018-5610-8","Yongsung KimSeungwon JungSeonmi JiEenjun HwangSeungmin Rho","2019","http://link.springer.com/article/10.1007/s11042-018-5610-8","Article"
